real_name,obj_well
gen=8_member=1204_pso,14591.887863005440522
gen=8_member=1205_pso,12093.610524787507529
gen=8_member=1206_pso,9997.7257585034876683
gen=8_member=1207_pso,14044.299312242657834
gen=8_member=1208_pso,13223.456818822849527
gen=8_member=1209_pso,10927.214706498796659
gen=8_member=1210_pso,13575.084774798360741
gen=8_member=1211_pso,13199.744254721517791
gen=8_member=1212_pso,15474.023811622293579
gen=8_member=1213_pso,11004.984786649460148
gen=8_member=1214_pso,15147.373090153021622
gen=8_member=1215_pso,15545.014569850551197
gen=8_member=1216_pso,14652.696293269105809
gen=8_member=1217_pso,10476.827492335562056
gen=8_member=1218_pso,11850.368846182089328
gen=8_member=1219_pso,14884.740576587850228
gen=8_member=1220_pso,14136.688174821758366
gen=8_member=1221_pso,15597.029420005881548
gen=8_member=1222_pso,13887.573683473641722
gen=8_member=1223_pso,13627.185505404249852
gen=8_member=1224_pso,14874.041860553435981
gen=8_member=1225_pso,16364.566852116871814
gen=8_member=1226_pso,13541.806498854974052
gen=8_member=1227_pso,11141.736577187386501
gen=8_member=1228_pso,15616.542534184236501
gen=8_member=1229_pso,12546.943149259484926
gen=8_member=1230_pso,14587.072854075184296
gen=8_member=1231_pso,13214.126355003289063
gen=8_member=1232_pso,15097.727214660866593
gen=8_member=1233_pso,12048.466672481683418
gen=8_member=1234_pso,16692.343333058346616
gen=8_member=1235_pso,12439.758764106310991
gen=8_member=1236_pso,15460.24597114964854
gen=8_member=1237_pso,16059.029219499463579
gen=8_member=1238_pso,12702.601826016732957
gen=8_member=1239_pso,14558.339783540515782
gen=8_member=1240_pso,14149.996839704428567
gen=8_member=1241_pso,16209.529801232609316
gen=8_member=1242_pso,14104.503795607262873
gen=8_member=1243_pso,14569.89391048273319
gen=8_member=1244_pso,12445.160124500018355
gen=8_member=1245_pso,12505.031308573206843
gen=8_member=1246_pso,10510.180225476768101
gen=8_member=1247_pso,10965.696620830118263
gen=8_member=1248_pso,14586.815805136016934
gen=8_member=1249_pso,12127.686139290079154
gen=8_member=1250_pso,15887.093983098762692
gen=8_member=1251_pso,13829.517105500419348
gen=8_member=1252_pso,15122.043131209335115
gen=8_member=1253_pso,14102.299761564518121
gen=8_member=1254_pso,14473.04699546788288
gen=8_member=1255_pso,11125.468055125669707
gen=8_member=1256_pso,12732.752663922788997
gen=8_member=1257_pso,14504.460760593707164
gen=8_member=1258_pso,14350.401685833396186
gen=8_member=1259_pso,14190.625688512149281
gen=8_member=1260_pso,16371.818093939118626
gen=8_member=1261_pso,11885.513341124182261
gen=8_member=1262_pso,13104.947543193793535
gen=8_member=1263_pso,13985.329123251385681
gen=8_member=1264_pso,15001.374285167446942
gen=8_member=1265_pso,10552.943409486275414
gen=8_member=1266_pso,12867.498863834633084
gen=8_member=1267_pso,10990.107615876064301
gen=8_member=1268_pso,13509.276037026655104
gen=8_member=1269_pso,9835.0650716767086124
gen=8_member=1270_pso,13624.501975311883143
gen=8_member=1271_pso,16243.930836742027168
gen=8_member=1272_pso,16393.097339262370951
gen=8_member=1273_pso,13250.739751903774959
gen=8_member=1274_pso,15115.415975796679049
gen=8_member=1275_pso,15862.847720452353315
gen=8_member=1276_pso,14944.182746128682993
gen=8_member=1277_pso,14716.409060008494635
gen=8_member=1278_pso,15483.486447854702419
gen=8_member=1279_pso,13136.395167622395093
gen=8_member=1280_pso,14472.509107363463045
gen=8_member=1281_pso,15568.138648533295054
gen=8_member=1282_pso,14428.710774948729522
gen=8_member=1283_pso,16131.332332364507238
gen=8_member=1284_pso,13852.600556979887187
gen=8_member=1285_pso,15052.923923542010016
gen=8_member=1286_pso,14783.67945288044757
gen=8_member=1287_pso,15989.164560863186125
gen=8_member=1288_pso,15943.853888828718482
gen=8_member=1289_pso,14862.394330359475134
gen=8_member=1290_pso,11297.685084029053542
gen=8_member=1291_pso,10933.437478744110194
gen=8_member=1292_pso,14199.151917165323539
gen=8_member=1293_pso,12277.658084307702666
gen=8_member=1294_pso,15298.341654956760976
gen=8_member=1295_pso,9267.7752678873748664
gen=8_member=1296_pso,15152.816264059001696
gen=8_member=1297_pso,16449.437834008673235
gen=8_member=1298_pso,13514.740163123249658
gen=8_member=1299_pso,16415.699236082320567
gen=8_member=1300_pso,13623.32493371489727
gen=8_member=1301_pso,14127.53100318124234
gen=8_member=1302_pso,15731.359457554879555
gen=8_member=1303_pso,15670.642214392517417
gen=8_member=1304_pso,10761.808011054601593
gen=8_member=1305_pso,9794.9364238068337727
gen=8_member=1306_pso,15386.236811114196826
gen=8_member=1307_pso,13870.718380109254213
gen=8_member=1308_pso,15153.203077197933453
gen=8_member=1309_pso,11376.574457345453993
gen=8_member=1310_pso,13516.6007085431429
gen=8_member=1311_pso,15027.077450386348573
gen=8_member=1312_pso,13976.659932328240757
gen=8_member=1313_pso,12971.56305087196597
gen=8_member=1314_pso,13646.554497829072716
gen=8_member=1315_pso,13470.748595763809135
gen=8_member=1316_pso,14024.258343583545866
gen=8_member=1317_pso,14549.476322884889669
gen=8_member=1318_pso,15881.640022204357592
gen=8_member=1319_pso,13935.901871868982198
gen=8_member=1320_pso,12286.60022103292431
gen=8_member=1321_pso,15756.702014044283715
gen=8_member=1322_pso,15587.784785182531778
gen=8_member=1323_pso,13189.421381309639401
gen=8_member=1324_pso,14844.804882913453184
gen=8_member=1325_pso,14310.046240208997915
gen=8_member=1326_pso,13513.780515986130922
gen=8_member=1327_pso,11696.904341379715333
gen=8_member=1328_pso,12629.948175963692847
gen=8_member=1329_pso,15049.933776372441571
gen=8_member=1330_pso,12487.70675191711598
gen=8_member=1331_pso,11185.964388184238487
gen=8_member=1332_pso,12385.401371160574854
gen=8_member=1333_pso,16235.416161808567267
gen=8_member=1334_pso,15455.672378750610733
gen=8_member=1335_pso,16075.875549792115635
gen=8_member=1336_pso,13402.657722367386668
gen=8_member=1337_pso,12676.42334247393228
gen=8_member=1338_pso,16208.023045416364766
gen=8_member=1339_pso,15035.420668667002246
gen=8_member=1340_pso,14861.755880501106731
gen=8_member=1341_pso,15052.981093004238573
gen=8_member=1342_pso,12538.092113046624945
gen=8_member=1343_pso,14666.486122870437612
gen=8_member=1344_pso,10386.346456552349991
gen=8_member=1345_pso,15154.595168875222953
gen=8_member=1346_pso,13934.766869982280696
gen=8_member=1347_pso,12374.486665527476362
gen=8_member=1348_pso,15390.861110692707371
gen=8_member=1349_pso,14244.87868666320901
gen=8_member=1350_pso,15704.337840390489873
gen=8_member=1351_pso,9281.0007894695645518
gen=8_member=1352_pso,12551.151647823659005
gen=8_member=1353_pso,16624.260479674223461
gen=8_member=1354_pso,12989.589525153061913
gen=8_member=1355_pso,15600.893157249056458
gen=8_member=1356_pso,11906.354442607271267
gen=8_member=1357_pso,12441.913985880042674
gen=8_member=1358_pso,12187.225511233385987
gen=8_member=1359_pso,13859.224034327889967
gen=8_member=1360_pso,14545.778775428127119
gen=8_member=1361_pso,14679.97352193624647
gen=8_member=1362_pso,14990.172938967150913
gen=8_member=1363_pso,16424.938904475260642
gen=8_member=1364_pso,15496.04670758186694
gen=8_member=1365_pso,15931.180144563868453
gen=8_member=1366_pso,14371.068514820190103
gen=8_member=1367_pso,15351.685677860608848
gen=8_member=1368_pso,14311.856838721036183
gen=8_member=1369_pso,13617.434604456533634
gen=8_member=1370_pso,16677.146431289791508
gen=8_member=1371_pso,15335.889287067320765
gen=8_member=1372_pso,14725.160927629887738
gen=8_member=1373_pso,14169.628616322179369
gen=8_member=1374_pso,16285.778538717157062
gen=8_member=1375_pso,12713.965033599197341
