real_name,obj_well
gen=23_member=3784_pso,14529.255075387194665
gen=23_member=3785_pso,12566.770499389911492
gen=23_member=3786_pso,14466.6805012506411
gen=23_member=3787_pso,14747.207980763092564
gen=23_member=3788_pso,15064.032471004875333
gen=23_member=3789_pso,15032.754569705144604
gen=23_member=3790_pso,13917.68584130743875
gen=23_member=3791_pso,13210.978942596326306
gen=23_member=3792_pso,14371.316884785224829
gen=23_member=3793_pso,14210.295962869271534
gen=23_member=3794_pso,15845.97832976403879
gen=23_member=3795_pso,12778.262888795003164
gen=23_member=3796_pso,15167.024634384073579
gen=23_member=3797_pso,15710.143587766462588
gen=23_member=3798_pso,10361.720874775886841
gen=23_member=3799_pso,16089.927633832261563
gen=23_member=3800_pso,12288.224912076808323
gen=23_member=3801_pso,15332.03328034450351
gen=23_member=3802_pso,15171.583599074587255
gen=23_member=3803_pso,14289.893138375489798
gen=23_member=3804_pso,15902.196733069431502
gen=23_member=3805_pso,13460.427757695491891
gen=23_member=3806_pso,15515.303126773451368
gen=23_member=3807_pso,13584.328059609246338
gen=23_member=3808_pso,16346.713530411852844
gen=23_member=3809_pso,13656.043621470833386
gen=23_member=3810_pso,16458.163909476166737
gen=23_member=3811_pso,15303.900707434571814
gen=23_member=3812_pso,16168.846276890819354
gen=23_member=3813_pso,13911.111507423944204
gen=23_member=3814_pso,14106.5261569570539
gen=23_member=3815_pso,13616.766652448477544
gen=23_member=3816_pso,12619.928334575370172
gen=23_member=3817_pso,10065.5786745703208
gen=23_member=3818_pso,15498.420894112901806
gen=23_member=3819_pso,15647.184274308216118
gen=23_member=3820_pso,9770.744281690711432
gen=23_member=3821_pso,12806.692595288821394
gen=23_member=3822_pso,12909.109028721833965
gen=23_member=3823_pso,16145.472797093400004
gen=23_member=3824_pso,15920.551022413856117
gen=23_member=3825_pso,11433.601973051545428
gen=23_member=3826_pso,12523.759790069834708
gen=23_member=3827_pso,14402.501867793518613
gen=23_member=3828_pso,15365.308011127457576
gen=23_member=3829_pso,13017.73277108840557
gen=23_member=3830_pso,14676.671029787679799
gen=23_member=3831_pso,15171.16709310688384
gen=23_member=3832_pso,14247.95120966362083
gen=23_member=3833_pso,15668.660052881292359
gen=23_member=3834_pso,14401.79214313691773
gen=23_member=3835_pso,16268.608155613326744
gen=23_member=3836_pso,10762.524180000114939
gen=23_member=3837_pso,15980.690155085960214
gen=23_member=3838_pso,12557.06586092080579
gen=23_member=3839_pso,16571.212885573848325
gen=23_member=3840_pso,16647.823621275074402
gen=23_member=3841_pso,13698.392546638340718
gen=23_member=3842_pso,13615.504394482200951
gen=23_member=3843_pso,15987.2690834725272
gen=23_member=3844_pso,16066.838778640751116
gen=23_member=3845_pso,14826.784960101582328
gen=23_member=3846_pso,14827.17944178810103
gen=23_member=3847_pso,13938.673842209776922
gen=23_member=3848_pso,13648.53867842584441
gen=23_member=3849_pso,16515.895338132188044
gen=23_member=3850_pso,9638.2612053782504518
gen=23_member=3851_pso,14456.864612435436356
gen=23_member=3852_pso,15225.145976505704311
gen=23_member=3853_pso,16266.142639372910708
gen=23_member=3854_pso,12673.10041163373171
gen=23_member=3855_pso,11523.127278758736793
gen=23_member=3856_pso,16221.555958135842957
gen=23_member=3857_pso,13642.86910197598263
gen=23_member=3858_pso,13804.211244524283757
gen=23_member=3859_pso,14467.539651674069319
gen=23_member=3860_pso,14154.563078879751629
gen=23_member=3861_pso,12098.071064168290832
gen=23_member=3862_pso,15251.439355269587395
gen=23_member=3863_pso,9855.8775370085404575
gen=23_member=3864_pso,16235.840963122756875
gen=23_member=3865_pso,15991.364737771951695
gen=23_member=3866_pso,14715.505108630766699
gen=23_member=3867_pso,15844.187011274032557
gen=23_member=3868_pso,14637.29416700967522
gen=23_member=3869_pso,13791.302145568024571
gen=23_member=3870_pso,14193.764002018597239
gen=23_member=3871_pso,15467.934196722977504
gen=23_member=3872_pso,12108.216144410143897
gen=23_member=3873_pso,15150.281032559047162
gen=23_member=3874_pso,15210.251590356458109
gen=23_member=3875_pso,13310.433738524525324
gen=23_member=3876_pso,12665.629131670497372
gen=23_member=3877_pso,15694.11029492918351
gen=23_member=3878_pso,14810.579308407139251
