real_name,obj_well
gen=10_member=1548_pso,14521.898086019864422
gen=10_member=1549_pso,13852.378639795126219
gen=10_member=1550_pso,10880.634560562801198
gen=10_member=1551_pso,13426.983520975660213
gen=10_member=1552_pso,14762.707912771689735
gen=10_member=1553_pso,15609.41403494989936
gen=10_member=1554_pso,15020.589035849137872
gen=10_member=1555_pso,14622.797623336435208
gen=10_member=1556_pso,15543.220361373156265
gen=10_member=1557_pso,10644.047387725631779
gen=10_member=1558_pso,13833.157407601835075
gen=10_member=1559_pso,15442.747876349932994
gen=10_member=1560_pso,14764.33989678123362
gen=10_member=1561_pso,12317.43260060218563
gen=10_member=1562_pso,15723.286222311169695
gen=10_member=1563_pso,14889.655205324732378
gen=10_member=1564_pso,15270.541386750028323
gen=10_member=1565_pso,14035.590050962589885
gen=10_member=1566_pso,13902.362702910812004
gen=10_member=1567_pso,15449.965117852392723
gen=10_member=1568_pso,13961.784663500109673
gen=10_member=1569_pso,14786.775798535067224
gen=10_member=1570_pso,12062.426163209338483
gen=10_member=1571_pso,10796.900170983682983
gen=10_member=1572_pso,15599.23307960384227
gen=10_member=1573_pso,13927.596065422969332
gen=10_member=1574_pso,14460.340234171128031
gen=10_member=1575_pso,14447.688665457548268
gen=10_member=1576_pso,14377.055314589923
gen=10_member=1577_pso,15140.674668921130433
gen=10_member=1578_pso,15570.733412739038613
gen=10_member=1579_pso,10649.697310054887566
gen=10_member=1580_pso,16044.598050820504795
gen=10_member=1581_pso,11476.509542434701871
gen=10_member=1582_pso,10892.702494752538769
gen=10_member=1583_pso,13097.701825725764138
gen=10_member=1584_pso,13826.718170998386995
gen=10_member=1585_pso,16527.525398838562978
gen=10_member=1586_pso,12722.37084215728828
gen=10_member=1587_pso,14585.078660843913894
gen=10_member=1588_pso,15649.273818602987376
gen=10_member=1589_pso,9873.0743337175499619
gen=10_member=1590_pso,14003.297385261201271
gen=10_member=1591_pso,15794.296404502047153
gen=10_member=1592_pso,15852.041824910736977
gen=10_member=1593_pso,14881.744646978086166
gen=10_member=1594_pso,14930.828804177241182
gen=10_member=1595_pso,16005.874592394411593
gen=10_member=1596_pso,16709.307105009240331
gen=10_member=1597_pso,13868.064087260228916
gen=10_member=1598_pso,14510.431236808606627
gen=10_member=1599_pso,9190.5789875461032352
gen=10_member=1600_pso,13598.966716799390269
gen=10_member=1601_pso,13125.076001194927812
gen=10_member=1602_pso,11973.450666134620406
gen=10_member=1603_pso,13731.009874205310552
gen=10_member=1604_pso,12813.040666499886356
gen=10_member=1605_pso,12264.509092033213165
gen=10_member=1606_pso,13573.806119094311725
gen=10_member=1607_pso,15398.963318509502642
gen=10_member=1608_pso,15520.841184147398963
gen=10_member=1609_pso,12055.189929215453958
gen=10_member=1610_pso,14489.981102773010207
gen=10_member=1611_pso,14230.949030146386576
gen=10_member=1612_pso,15549.865750000662956
gen=10_member=1613_pso,14452.27193123631514
gen=10_member=1614_pso,14257.600801811526253
gen=10_member=1615_pso,15403.941800329506805
gen=10_member=1616_pso,15266.938608453963752
gen=10_member=1617_pso,14691.772175294627232
gen=10_member=1618_pso,13307.438409442846023
gen=10_member=1619_pso,11556.425863189493612
gen=10_member=1620_pso,15199.479810593795264
gen=10_member=1621_pso,13222.101124667218755
gen=10_member=1622_pso,16103.723352868031725
gen=10_member=1623_pso,15878.422254987992346
gen=10_member=1624_pso,16193.596222613194186
gen=10_member=1625_pso,13979.4677447202248
gen=10_member=1626_pso,15321.217737566355936
gen=10_member=1627_pso,13934.211527763958657
gen=10_member=1628_pso,10126.939303070865208
gen=10_member=1629_pso,15736.283601372151679
gen=10_member=1630_pso,14027.329756861208807
gen=10_member=1631_pso,15799.039502303672634
gen=10_member=1632_pso,14063.739830424005049
gen=10_member=1633_pso,13422.479901361275552
gen=10_member=1634_pso,16071.463365409135804
gen=10_member=1635_pso,12754.812652903985509
gen=10_member=1636_pso,10864.058586341245245
gen=10_member=1637_pso,15895.066787038036637
gen=10_member=1638_pso,15908.352866289858866
gen=10_member=1639_pso,14500.378834153152638
gen=10_member=1640_pso,11718.170446660073139
gen=10_member=1641_pso,16348.330384497698105
gen=10_member=1642_pso,13683.885275104268658
gen=10_member=1643_pso,15944.68718159187847
gen=10_member=1644_pso,12800.937117520414176
gen=10_member=1645_pso,15053.37429833310307
gen=10_member=1646_pso,9932.752718764662859
gen=10_member=1647_pso,16520.016242854326265
gen=10_member=1648_pso,14324.776362695365606
gen=10_member=1649_pso,11559.892196807511937
gen=10_member=1650_pso,10894.677018186690475
gen=10_member=1651_pso,15411.436821206314562
gen=10_member=1652_pso,13426.613123595137949
gen=10_member=1653_pso,11189.483299816272847
gen=10_member=1654_pso,15736.087337235881932
gen=10_member=1655_pso,14795.419678403879516
gen=10_member=1656_pso,15481.720023319465326
gen=10_member=1657_pso,11877.75044591619735
gen=10_member=1658_pso,16337.131187114469867
gen=10_member=1659_pso,11300.759108195596127
gen=10_member=1660_pso,15191.609585150521525
gen=10_member=1661_pso,11473.471344502653665
gen=10_member=1662_pso,14985.665051570847936
gen=10_member=1663_pso,13793.672399537523233
gen=10_member=1664_pso,13103.25862550506281
gen=10_member=1665_pso,12058.327464942636652
gen=10_member=1666_pso,15758.18182783278462
gen=10_member=1667_pso,13261.019037232978008
gen=10_member=1668_pso,15046.388586222356025
gen=10_member=1669_pso,12228.85531497377815
gen=10_member=1670_pso,12186.997545795380574
gen=10_member=1671_pso,14857.006034865386027
gen=10_member=1672_pso,14573.268190534181485
gen=10_member=1673_pso,10851.72587212147846
gen=10_member=1674_pso,13529.365958493066501
gen=10_member=1675_pso,11017.743371309197755
gen=10_member=1676_pso,13504.385004787198341
gen=10_member=1677_pso,13505.932923966109229
gen=10_member=1678_pso,12376.449076325825445
gen=10_member=1679_pso,14155.132849806372178
gen=10_member=1680_pso,15523.473260223265243
gen=10_member=1681_pso,15285.833705276445471
gen=10_member=1682_pso,15491.238439307075168
gen=10_member=1683_pso,15436.380526415028726
gen=10_member=1684_pso,14158.437901081921154
gen=10_member=1685_pso,15903.582523159246193
gen=10_member=1686_pso,14035.277202115319596
gen=10_member=1687_pso,14452.080227132839354
gen=10_member=1688_pso,13833.988110748074178
gen=10_member=1689_pso,13074.890672666198952
gen=10_member=1690_pso,14214.954887809000866
gen=10_member=1691_pso,16610.429252208614344
gen=10_member=1692_pso,15905.805880119311041
gen=10_member=1693_pso,13434.159221085714307
gen=10_member=1694_pso,12765.09348915550072
gen=10_member=1695_pso,15529.88640434631634
gen=10_member=1696_pso,16087.027860967355082
