real_name,obj_well
gen=29_member=4816_pso,13073.635674597599063
gen=29_member=4817_pso,15896.250366204865713
gen=29_member=4818_pso,14567.551310603199454
gen=29_member=4819_pso,14650.239880155742867
gen=29_member=4820_pso,14652.159293864991923
gen=29_member=4821_pso,11332.170829987815523
gen=29_member=4822_pso,14342.809000185930927
gen=29_member=4823_pso,15923.292370507677333
gen=29_member=4824_pso,15057.199522314434944
gen=29_member=4825_pso,14590.078584358434455
gen=29_member=4826_pso,10556.764589559843444
gen=29_member=4827_pso,14512.854423572352971
gen=29_member=4828_pso,15878.701587447398197
gen=29_member=4829_pso,13645.248339888066766
gen=29_member=4830_pso,15889.236089565318252
gen=29_member=4831_pso,15967.217709122698579
gen=29_member=4832_pso,12471.009100600869715
gen=29_member=4833_pso,11996.563161746422338
gen=29_member=4834_pso,10755.096446391240534
gen=29_member=4835_pso,13986.93497555914837
gen=29_member=4836_pso,15934.592612785396341
gen=29_member=4837_pso,9813.3431313798191695
gen=29_member=4838_pso,11179.638971709378893
gen=29_member=4839_pso,14247.937195311928008
gen=29_member=4840_pso,16254.686798137568985
gen=29_member=4841_pso,14501.134140343538093
gen=29_member=4842_pso,13016.572638897565412
gen=29_member=4843_pso,15286.520714472429972
gen=29_member=4844_pso,14842.353511917928699
gen=29_member=4845_pso,16200.853424001974417
gen=29_member=4846_pso,16574.297218799518305
gen=29_member=4847_pso,15898.62771490877094
gen=29_member=4848_pso,15382.277794171404821
gen=29_member=4849_pso,14401.86653980650226
gen=29_member=4850_pso,12221.364332389190167
gen=29_member=4851_pso,15827.772653849262497
gen=29_member=4852_pso,14623.936855946774813
gen=29_member=4853_pso,15047.725356316412217
gen=29_member=4854_pso,12836.682009807575014
gen=29_member=4855_pso,14814.456061238541224
gen=29_member=4856_pso,15808.332327918969895
gen=29_member=4857_pso,12411.900190159636622
gen=29_member=4858_pso,16528.451088574311143
gen=29_member=4859_pso,16366.776708697741924
gen=29_member=4860_pso,12143.322799090654371
gen=29_member=4861_pso,15769.635711916102082
