real_name,obj_well
gen=32_member=5332_pso,14140.465384042376172
gen=32_member=5333_pso,13265.142408512734619
gen=32_member=5334_pso,14697.550167391915238
gen=32_member=5335_pso,10550.174629749843007
gen=32_member=5336_pso,12875.986319664500115
gen=32_member=5337_pso,14098.014145885575999
gen=32_member=5338_pso,13570.745188317761858
gen=32_member=5339_pso,13899.747594290360212
gen=32_member=5340_pso,15526.016951086934569
gen=32_member=5341_pso,15963.022235030764932
gen=32_member=5342_pso,15110.876882887916508
gen=32_member=5343_pso,16002.256666356590358
gen=32_member=5344_pso,13921.75837964373568
gen=32_member=5345_pso,14316.622962032784926
gen=32_member=5346_pso,14635.830219070105159
gen=32_member=5347_pso,14869.700562145484582
gen=32_member=5348_pso,15021.35348316308955
gen=32_member=5349_pso,15107.783777271852159
gen=32_member=5350_pso,9252.2302957634365157
gen=32_member=5351_pso,12535.725321408843229
gen=32_member=5352_pso,14786.174428069338319
gen=32_member=5353_pso,14322.754883612735284
gen=32_member=5354_pso,10458.602038385000924
gen=32_member=5355_pso,16203.763642604790221
gen=32_member=5356_pso,12995.104962719924515
gen=32_member=5357_pso,12257.216190813705907
gen=32_member=5358_pso,12871.167193080353172
gen=32_member=5359_pso,11631.79039136123356
gen=32_member=5360_pso,15895.910850701508025
gen=32_member=5361_pso,8575.4967669610832672
gen=32_member=5362_pso,15738.189533773760559
gen=32_member=5363_pso,16209.000497973936945
gen=32_member=5364_pso,15957.811309526579862
gen=32_member=5365_pso,13798.680001023007208
gen=32_member=5366_pso,13769.448763611126196
gen=32_member=5367_pso,15407.51859528451314
gen=32_member=5368_pso,9109.915370185744905
gen=32_member=5369_pso,16076.341965653577063
gen=32_member=5370_pso,15537.805574329402589
gen=32_member=5371_pso,15307.511868364936163
gen=32_member=5372_pso,12634.646396418898803
gen=32_member=5373_pso,15480.299999640425085
gen=32_member=5374_pso,16603.971017448380735
gen=32_member=5375_pso,15475.929948889255684
gen=32_member=5376_pso,15919.73948339958406
gen=32_member=5377_pso,15289.829214424536985
gen=32_member=5378_pso,11022.543559489397012
gen=32_member=5379_pso,14257.520140208296652
gen=32_member=5380_pso,15273.367636036600743
gen=32_member=5381_pso,15432.697161288919233
gen=32_member=5382_pso,16332.861650014659972
gen=32_member=5383_pso,16132.249918891227935
gen=32_member=5384_pso,15528.293068837403553
gen=32_member=5385_pso,14449.050609531252121
gen=32_member=5386_pso,16179.247726542453165
gen=32_member=5387_pso,7576.3840847346009468
gen=32_member=5388_pso,15344.897671171598631
gen=32_member=5389_pso,15399.835564025024723
gen=32_member=5390_pso,15409.839181182274842
gen=32_member=5391_pso,14928.862552967462761
gen=32_member=5392_pso,14280.331028183998569
gen=32_member=5393_pso,13089.34231948803972
gen=32_member=5394_pso,16658.557760523297475
gen=32_member=5395_pso,15420.733196173685428
gen=32_member=5396_pso,16094.374562801956927
gen=32_member=5397_pso,16087.95079252099822
gen=32_member=5398_pso,14480.692514690192183
gen=32_member=5399_pso,15514.144257657060734
gen=32_member=5400_pso,15897.612119626874119
gen=32_member=5401_pso,14286.111754824432865
gen=32_member=5402_pso,16178.399567052463681
gen=32_member=5403_pso,14554.724626243072635
gen=32_member=5404_pso,13421.255658919471898
gen=32_member=5405_pso,12507.422128952770436
gen=32_member=5406_pso,14095.963361765601803
gen=32_member=5407_pso,15047.589081000180158
gen=32_member=5408_pso,15574.775321941533548
gen=32_member=5409_pso,12221.255335006322639
gen=32_member=5410_pso,14500.985142749779698
gen=32_member=5411_pso,14413.458288530337086
gen=32_member=5412_pso,13106.768990439331901
gen=32_member=5413_pso,15356.018089028277245
gen=32_member=5414_pso,9027.3931824431474524
gen=32_member=5415_pso,11720.513252355302029
gen=32_member=5416_pso,14826.816687834214463
gen=32_member=5417_pso,14466.431062514639052
gen=32_member=5418_pso,15744.562105086233714
gen=32_member=5419_pso,14420.541423055148698
gen=32_member=5420_pso,11959.995311660826701
gen=32_member=5421_pso,15609.343345163521008
gen=32_member=5422_pso,15382.888796031962556
gen=32_member=5423_pso,10530.529967984048199
gen=32_member=5424_pso,16305.664177139171443
gen=32_member=5425_pso,15777.402650106154397
gen=32_member=5426_pso,13929.843390511774487
gen=32_member=5427_pso,15855.64130789454066
gen=32_member=5428_pso,15783.605556523936684
gen=32_member=5429_pso,16254.307690857058333
gen=32_member=5430_pso,14837.726539717623382
gen=32_member=5431_pso,16524.584052318161412
gen=32_member=5432_pso,13605.264393729063158
gen=32_member=5433_pso,15148.304992932386085
gen=32_member=5434_pso,8662.9854061060268577
gen=32_member=5435_pso,10270.787418522810185
gen=32_member=5436_pso,14941.318018394014871
gen=32_member=5437_pso,16399.941629056818783
gen=32_member=5438_pso,13290.937819837945426
gen=32_member=5439_pso,14112.890855754056247
gen=32_member=5440_pso,15661.704443481568887
gen=32_member=5441_pso,15109.233207688257608
gen=32_member=5442_pso,15235.498209023146046
gen=32_member=5443_pso,15549.753685694531669
gen=32_member=5444_pso,13928.406345974322903
gen=32_member=5445_pso,9896.7850785093196464
gen=32_member=5446_pso,15120.167998906390494
gen=32_member=5447_pso,16458.983700206263165
gen=32_member=5448_pso,15836.887241597687535
gen=32_member=5449_pso,13700.533943559656109
gen=32_member=5450_pso,16138.362719890112203
gen=32_member=5451_pso,15340.423641989751559
gen=32_member=5452_pso,15640.722863580329431
gen=32_member=5453_pso,15417.781052144227942
gen=32_member=5454_pso,12738.89752569598204
gen=32_member=5455_pso,16051.027371334337658
gen=32_member=5456_pso,13890.837110092015791
gen=32_member=5457_pso,15849.371937749367135
gen=32_member=5458_pso,13162.255451764551253
gen=32_member=5459_pso,13915.845825492562653
gen=32_member=5460_pso,12702.408610713622693
gen=32_member=5461_pso,14789.606981783104857
gen=32_member=5462_pso,13480.184229479038549
gen=32_member=5463_pso,11997.450944349651763
gen=32_member=5464_pso,14743.255478626979311
gen=32_member=5465_pso,14936.790188622911955
gen=32_member=5466_pso,15810.38008812948101
gen=32_member=5467_pso,15900.042686538139606
gen=32_member=5468_pso,15553.546644124962768
gen=32_member=5469_pso,15944.041860680403261
gen=32_member=5470_pso,13029.127485313696525
gen=32_member=5471_pso,13655.776916091450403
gen=32_member=5472_pso,16078.520740181691508
