real_name,obj_well
gen=15_member=2408_pso,14229.910365399313378
gen=15_member=2409_pso,9385.8569172028637695
gen=15_member=2410_pso,12485.605639746809175
gen=15_member=2411_pso,15823.960463833571339
gen=15_member=2412_pso,14557.988586492076138
gen=15_member=2413_pso,15067.481608093838076
gen=15_member=2414_pso,13525.733191214469116
gen=15_member=2415_pso,13223.353390749940445
gen=15_member=2416_pso,12937.870890087191583
gen=15_member=2417_pso,15186.827662194775257
gen=15_member=2418_pso,12119.023031445738525
gen=15_member=2419_pso,11395.23460661307945
gen=15_member=2420_pso,16096.102660736098187
gen=15_member=2421_pso,14548.525546213544658
gen=15_member=2422_pso,13500.295445210085745
gen=15_member=2423_pso,15298.873559106446919
gen=15_member=2424_pso,15784.704725381336175
gen=15_member=2425_pso,16364.274871393206922
gen=15_member=2426_pso,13683.813329687543956
gen=15_member=2427_pso,14425.670466906198271
gen=15_member=2428_pso,14178.028865296755612
gen=15_member=2429_pso,16049.563062390359846
gen=15_member=2430_pso,15188.512205789442305
gen=15_member=2431_pso,12543.375164512481206
gen=15_member=2432_pso,9609.7585835657664575
gen=15_member=2433_pso,14798.629570482922645
gen=15_member=2434_pso,13752.727315345660827
gen=15_member=2435_pso,13987.50159497363893
gen=15_member=2436_pso,13701.605364357455983
gen=15_member=2437_pso,15702.676827329400112
gen=15_member=2438_pso,12370.773325503969318
gen=15_member=2439_pso,14065.090624201890023
gen=15_member=2440_pso,15301.05958479887704
gen=15_member=2441_pso,11274.68683938508002
gen=15_member=2442_pso,16178.740212199192683
gen=15_member=2443_pso,14555.514421655161641
gen=15_member=2444_pso,12082.386839462786156
gen=15_member=2445_pso,14736.025601165438275
gen=15_member=2446_pso,11128.751442477785531
gen=15_member=2447_pso,13057.656778769000084
gen=15_member=2448_pso,14639.157575797729805
gen=15_member=2449_pso,14820.5720500021107
gen=15_member=2450_pso,14625.634780787549971
gen=15_member=2451_pso,15646.803981115157512
gen=15_member=2452_pso,16315.687741236331931
gen=15_member=2453_pso,13610.28303324341141
gen=15_member=2454_pso,16132.589322116575204
gen=15_member=2455_pso,16125.289272584986975
gen=15_member=2456_pso,12042.093367375275193
gen=15_member=2457_pso,14278.160591187757746
gen=15_member=2458_pso,12096.921683542392202
gen=15_member=2459_pso,11088.474785115955456
gen=15_member=2460_pso,14980.964227625774583
gen=15_member=2461_pso,13830.498352294078359
gen=15_member=2462_pso,16105.951617898090262
gen=15_member=2463_pso,13267.159659781078517
gen=15_member=2464_pso,11376.047797123319469
gen=15_member=2465_pso,14656.189893017868599
gen=15_member=2466_pso,15800.082259947164857
gen=15_member=2467_pso,12779.001939753821716
