real_name,obj_well
gen=34_member=5676_pso,14002.834704147206139
gen=34_member=5677_pso,10249.600534594412238
gen=34_member=5678_pso,9015.7767605550034204
gen=34_member=5679_pso,14828.987860758103125
gen=34_member=5680_pso,16512.168677681518602
gen=34_member=5681_pso,15202.815828764805701
gen=34_member=5682_pso,15740.729879237072964
gen=34_member=5683_pso,12792.630214955759584
gen=34_member=5684_pso,14430.692383104777036
gen=34_member=5685_pso,16140.979778161721697
gen=34_member=5686_pso,13785.206595108840702
gen=34_member=5687_pso,13934.549430457929702
gen=34_member=5688_pso,14977.529277432453455
gen=34_member=5689_pso,15606.189981838457243
gen=34_member=5690_pso,8693.8104872754520329
gen=34_member=5691_pso,14472.707180801382492
gen=34_member=5692_pso,14837.241079971505314
gen=34_member=5693_pso,13741.301178452384192
gen=34_member=5694_pso,9904.1132139478395402
gen=34_member=5695_pso,15700.368545786239338
gen=34_member=5696_pso,8851.0751756137360644
gen=34_member=5697_pso,11705.934535841544857
gen=34_member=5698_pso,13665.831814569071867
gen=34_member=5699_pso,14777.997053931700066
gen=34_member=5700_pso,13277.580073573355548
gen=34_member=5701_pso,11519.266604248963631
gen=34_member=5702_pso,16221.741211645075964
gen=34_member=5703_pso,12402.117280541358923
gen=34_member=5704_pso,15089.846556707989293
gen=34_member=5705_pso,15258.92361297419302
gen=34_member=5706_pso,13685.213040041440763
gen=34_member=5707_pso,15519.250502566697833
gen=34_member=5708_pso,15548.338348612074697
gen=34_member=5709_pso,10695.367225114616303
gen=34_member=5710_pso,14977.701761313423049
gen=34_member=5711_pso,13050.941140891391115
gen=34_member=5712_pso,14775.001538964414067
gen=34_member=5713_pso,14533.928208065519357
gen=34_member=5714_pso,15839.05868600859867
gen=34_member=5715_pso,13818.165951007435069
gen=34_member=5716_pso,10909.938473216208877
gen=34_member=5717_pso,11650.06926067448876
gen=34_member=5718_pso,8625.6620757365271857
gen=34_member=5719_pso,14436.312044979378697
gen=34_member=5720_pso,15621.450440595908731
gen=34_member=5721_pso,14217.901999091996913
gen=34_member=5722_pso,12501.588702318307696
gen=34_member=5723_pso,15322.862325438267362
gen=34_member=5724_pso,15960.354209614450156
gen=34_member=5725_pso,16160.365812601476136
gen=34_member=5726_pso,13279.018349744777879
gen=34_member=5727_pso,14674.841682046655478
gen=34_member=5728_pso,11958.776633448400389
gen=34_member=5729_pso,16215.125543009075045
gen=34_member=5730_pso,16037.72465996398023
gen=34_member=5731_pso,10753.310217484680834
gen=34_member=5732_pso,15162.563611442779802
gen=34_member=5733_pso,16053.768102609310517
gen=34_member=5734_pso,15471.051405038531811
gen=34_member=5735_pso,16137.06516753321921
gen=34_member=5736_pso,13352.764091200757321
gen=34_member=5737_pso,13983.170435625846949
gen=34_member=5738_pso,13922.095647252697745
gen=34_member=5739_pso,14464.254433105799762
gen=34_member=5740_pso,12129.737656299144874
gen=34_member=5741_pso,11917.318178465282472
gen=34_member=5742_pso,12119.586440087259689
gen=34_member=5743_pso,13823.236424401346085
gen=34_member=5744_pso,13780.660723581786442
gen=34_member=5745_pso,14642.592158267500054
gen=34_member=5746_pso,11983.282885148382775
gen=34_member=5747_pso,13894.054436991114926
gen=34_member=5748_pso,15100.539824795168897
gen=34_member=5749_pso,9868.4325032364631625
gen=34_member=5750_pso,14191.604889120633743
gen=34_member=5751_pso,15922.569001150992335
gen=34_member=5752_pso,16221.325151491031647
gen=34_member=5753_pso,13446.436344506972091
gen=34_member=5754_pso,11539.164291840765145
gen=34_member=5755_pso,13012.429100638306409
gen=34_member=5756_pso,14742.92348430570928
gen=34_member=5757_pso,12176.298773185448226
gen=34_member=5758_pso,12676.376911635539727
gen=34_member=5759_pso,16179.602773588942
gen=34_member=5760_pso,11929.891327224760971
gen=34_member=5761_pso,16070.475211508803113
gen=34_member=5762_pso,14579.453761066662992
gen=34_member=5763_pso,15757.530880248750691
gen=34_member=5764_pso,12343.157708595379518
gen=34_member=5765_pso,13879.437268218995086
gen=34_member=5766_pso,14703.214786618784274
gen=34_member=5767_pso,14792.83590137878673
gen=34_member=5768_pso,15352.179120694692756
gen=34_member=5769_pso,11905.73686694636126
gen=34_member=5770_pso,14324.273061729514666
gen=34_member=5771_pso,14094.356206024782296
gen=34_member=5772_pso,15352.132683807109061
gen=34_member=5773_pso,10115.412306985645046
gen=34_member=5774_pso,16222.807654519972857
gen=34_member=5775_pso,15438.586153640098928
gen=34_member=5776_pso,15259.01059371264455
gen=34_member=5777_pso,15558.757838955214538
gen=34_member=5778_pso,14597.112394209585545
gen=34_member=5779_pso,15800.134961175494027
gen=34_member=5780_pso,16104.839009661582168
gen=34_member=5781_pso,14004.949686483076221
gen=34_member=5782_pso,16044.965007902379512
gen=34_member=5783_pso,15907.047864107456917
gen=34_member=5784_pso,15515.792594131333317
gen=34_member=5785_pso,15214.386109554430732
gen=34_member=5786_pso,16022.64651908356791
gen=34_member=5787_pso,11144.122842364049575
gen=34_member=5788_pso,15971.88585969187443
gen=34_member=5789_pso,10691.836344182458561
gen=34_member=5790_pso,13738.161396059480467
gen=34_member=5791_pso,15085.423064402475575
gen=34_member=5792_pso,14532.340380094152351
gen=34_member=5793_pso,14443.279670856074517
gen=34_member=5794_pso,14516.069049888705194
gen=34_member=5795_pso,12745.822070316100508
gen=34_member=5796_pso,12231.281662587167375
gen=34_member=5797_pso,14119.379386153561427
gen=34_member=5798_pso,13996.06574375393393
gen=34_member=5799_pso,15572.457204172626007
gen=34_member=5800_pso,13006.912175508607106
gen=34_member=5801_pso,13613.925123298187827
gen=34_member=5802_pso,14919.801648352015036
gen=34_member=5803_pso,15063.750361355812856
gen=34_member=5804_pso,15660.105603228052132
gen=34_member=5805_pso,13868.795840935228625
gen=34_member=5806_pso,13964.989218260323469
gen=34_member=5807_pso,12990.384160449209958
gen=34_member=5808_pso,16380.652279963433102
gen=34_member=5809_pso,13341.987326747366751
gen=34_member=5810_pso,16010.705267765535609
gen=34_member=5811_pso,14579.131440085639042
gen=34_member=5812_pso,13446.581555422371821
gen=34_member=5813_pso,16052.530322963411891
gen=34_member=5814_pso,15838.93604935456824
gen=34_member=5815_pso,15598.669155558760394
gen=34_member=5816_pso,14891.102102498540262
gen=34_member=5817_pso,16452.258586222375015
gen=34_member=5818_pso,15537.504619226599971
gen=34_member=5819_pso,15512.135876498981816
gen=34_member=5820_pso,14405.89140722760385
gen=34_member=5821_pso,16042.790570412449597
gen=34_member=5822_pso,11957.875849856045534
gen=34_member=5823_pso,8978.7495915104464075
gen=34_member=5824_pso,15595.860324096585828
gen=34_member=5825_pso,9733.9756599933571124
gen=34_member=5826_pso,13654.038260693772827
gen=34_member=5827_pso,16258.018631461898622
gen=34_member=5828_pso,15395.741900802258897
gen=34_member=5829_pso,15783.878360142252859
gen=34_member=5830_pso,10134.900864767061648
gen=34_member=5831_pso,15592.441300513621172
gen=34_member=5832_pso,16051.049989885523246
gen=34_member=5833_pso,16631.717571387180215
gen=34_member=5834_pso,15580.455733114753457
gen=34_member=5835_pso,12641.609066775983592
gen=34_member=5836_pso,15686.766400839513153
gen=34_member=5837_pso,11848.369977508233205
gen=34_member=5838_pso,16045.640869826802373
gen=34_member=5839_pso,14799.251605159824976
gen=34_member=5840_pso,13092.1428220140333
gen=34_member=5841_pso,15204.238118271563508
gen=34_member=5842_pso,10281.251130893419031
gen=34_member=5843_pso,16089.277118842213895
gen=34_member=5844_pso,14747.575066829844218
gen=34_member=5845_pso,14693.047809396062803
gen=34_member=5846_pso,9940.2069909561778331
gen=34_member=5847_pso,15525.202239967517016
