real_name,obj_well
gen=17_member=2752_pso,13226.682708207237738
gen=17_member=2753_pso,13183.084951169070337
gen=17_member=2754_pso,15784.449343503292766
gen=17_member=2755_pso,11919.731170418304828
gen=17_member=2756_pso,14820.557937939061958
gen=17_member=2757_pso,12647.737579272408766
gen=17_member=2758_pso,15251.916564688646758
gen=17_member=2759_pso,14660.766134444900672
gen=17_member=2760_pso,11452.404895034642323
gen=17_member=2761_pso,10369.839651724007126
gen=17_member=2762_pso,14535.141588628823229
gen=17_member=2763_pso,10133.810028957326722
gen=17_member=2764_pso,13481.278357942845105
gen=17_member=2765_pso,12581.309751662216513
gen=17_member=2766_pso,14083.692722802688877
gen=17_member=2767_pso,12472.640540540887741
gen=17_member=2768_pso,15265.350839409222317
gen=17_member=2769_pso,14529.803964609498507
gen=17_member=2770_pso,13225.415483588143616
gen=17_member=2771_pso,13413.118073989298864
gen=17_member=2772_pso,15389.349479779166359
gen=17_member=2773_pso,13649.997033078943787
gen=17_member=2774_pso,16496.909777737539116
gen=17_member=2775_pso,11129.55784173784923
gen=17_member=2776_pso,12808.181608177226735
gen=17_member=2777_pso,13839.503860264989271
gen=17_member=2778_pso,16476.277226646638155
gen=17_member=2779_pso,11028.12884246093563
gen=17_member=2780_pso,10546.993660490350521
gen=17_member=2781_pso,11761.708979389362867
gen=17_member=2782_pso,15534.449217916306225
gen=17_member=2783_pso,14904.7979738548147
gen=17_member=2784_pso,13583.526313688220398
gen=17_member=2785_pso,15850.626756395347911
gen=17_member=2786_pso,12133.243942109889758
gen=17_member=2787_pso,13713.409289455745238
gen=17_member=2788_pso,16193.677113542960797
gen=17_member=2789_pso,11446.9197723765501
gen=17_member=2790_pso,12969.673979897210302
gen=17_member=2791_pso,16425.290146931572963
gen=17_member=2792_pso,15230.408404486799554
gen=17_member=2793_pso,16438.972509807910683
gen=17_member=2794_pso,16216.947019762908894
gen=17_member=2795_pso,12819.544097920022978
gen=17_member=2796_pso,15876.414585498750967
gen=17_member=2797_pso,13984.984418405225369
gen=17_member=2798_pso,11269.875241574809479
gen=17_member=2799_pso,13432.323846704073731
gen=17_member=2800_pso,16064.030524819552738
gen=17_member=2801_pso,15714.715836809904431
gen=17_member=2802_pso,13104.268138921803256
gen=17_member=2803_pso,14969.97326449020693
gen=17_member=2804_pso,15129.227714870456111
gen=17_member=2805_pso,13716.498158486598186
gen=17_member=2806_pso,13280.822210188209283
gen=17_member=2807_pso,15878.209125786521327
gen=17_member=2808_pso,14382.265732798687168
gen=17_member=2809_pso,13343.822433561090293
gen=17_member=2810_pso,9708.6526773121695442
gen=17_member=2811_pso,14291.057228999281506
gen=17_member=2812_pso,16235.18985293197693
gen=17_member=2813_pso,12427.054425610904218
gen=17_member=2814_pso,15933.153947449236512
gen=17_member=2815_pso,8605.6415438964559144
gen=17_member=2816_pso,14423.124414923566292
gen=17_member=2817_pso,15203.311325815480814
gen=17_member=2818_pso,12470.170446248523149
gen=17_member=2819_pso,14945.615950913748748
gen=17_member=2820_pso,11845.222250804770738
gen=17_member=2821_pso,14850.315953260473179
gen=17_member=2822_pso,13601.615806896808863
gen=17_member=2823_pso,11817.666582207039028
gen=17_member=2824_pso,15376.189273953234078
gen=17_member=2825_pso,16301.609342178422594
gen=17_member=2826_pso,13025.545112937054
gen=17_member=2827_pso,15605.236734362557399
gen=17_member=2828_pso,13273.741038945974651
gen=17_member=2829_pso,8750.5794682133200695
gen=17_member=2830_pso,16009.195053705880127
gen=17_member=2831_pso,15841.266284936236843
gen=17_member=2832_pso,12426.247666090293933
gen=17_member=2833_pso,13603.070748360483776
gen=17_member=2834_pso,15826.3792245583154
gen=17_member=2835_pso,15456.353886365044673
gen=17_member=2836_pso,15398.070107688969074
gen=17_member=2837_pso,14354.537400106586574
gen=17_member=2838_pso,10797.067774352562992
gen=17_member=2839_pso,14846.339792423110339
gen=17_member=2840_pso,13826.863313056774132
gen=17_member=2841_pso,14216.503822618569757
gen=17_member=2842_pso,14848.847120545055077
gen=17_member=2843_pso,13919.004255330613887
gen=17_member=2844_pso,14362.400123389810688
gen=17_member=2845_pso,14764.918803314285469
gen=17_member=2846_pso,11571.799025331258235
gen=17_member=2847_pso,11157.378906680904038
gen=17_member=2848_pso,11522.495873700949232
gen=17_member=2849_pso,13305.342289441839966
gen=17_member=2850_pso,15870.917585923927618
gen=17_member=2851_pso,14389.098586817604883
gen=17_member=2852_pso,16365.792012585165139
gen=17_member=2853_pso,15919.134986866176405
gen=17_member=2854_pso,13510.466285435191821
gen=17_member=2855_pso,14314.487099908801611
gen=17_member=2856_pso,15316.977346241976193
gen=17_member=2857_pso,14894.724097416492441
gen=17_member=2858_pso,15628.436333744133663
gen=17_member=2859_pso,10977.508952225140092
gen=17_member=2860_pso,15180.458496819659558
gen=17_member=2861_pso,14170.461817710251125
gen=17_member=2862_pso,13306.111449331358017
gen=17_member=2863_pso,15589.020694908362202
gen=17_member=2864_pso,9340.8522160030570376
gen=17_member=2865_pso,12970.139635554354754
gen=17_member=2866_pso,16539.927563653636753
gen=17_member=2867_pso,11362.087426760848757
gen=17_member=2868_pso,14566.157056306832601
gen=17_member=2869_pso,16560.49047201891517
gen=17_member=2870_pso,15769.764134494438622
gen=17_member=2871_pso,10185.706550902294111
gen=17_member=2872_pso,12730.141987630657241
gen=17_member=2873_pso,9967.9831201177603361
gen=17_member=2874_pso,14340.695406889044534
gen=17_member=2875_pso,14042.69939573400552
gen=17_member=2876_pso,12727.543131092050317
gen=17_member=2877_pso,15102.403954852563402
gen=17_member=2878_pso,15159.367409312542804
gen=17_member=2879_pso,15295.715210386060789
gen=17_member=2880_pso,16157.263431156296065
