real_name,obj_well
gen=35_member=5848_pso,12896.527388774944484
gen=35_member=5849_pso,12794.991831280887709
gen=35_member=5850_pso,13499.506869546890812
gen=35_member=5851_pso,10047.819802128797164
gen=35_member=5852_pso,16412.241829920949385
gen=35_member=5853_pso,14343.794844372272564
gen=35_member=5854_pso,14462.551676191629667
gen=35_member=5855_pso,13447.059627533124512
gen=35_member=5856_pso,15279.670458457552741
gen=35_member=5857_pso,15225.640941889801979
gen=35_member=5858_pso,10983.019845581289701
gen=35_member=5859_pso,13495.42522145003386
gen=35_member=5860_pso,14425.847976076855048
gen=35_member=5861_pso,13112.307537388045603
gen=35_member=5862_pso,14951.172242012507922
gen=35_member=5863_pso,16106.883712273865967
gen=35_member=5864_pso,15303.972432852837301
gen=35_member=5865_pso,13650.547497020785158
gen=35_member=5866_pso,14135.095289452048746
gen=35_member=5867_pso,13093.767937990131031
gen=35_member=5868_pso,12327.257622047764016
gen=35_member=5869_pso,14870.366272918663526
gen=35_member=5870_pso,12315.136934659527469
gen=35_member=5871_pso,7947.3618983240539819
gen=35_member=5872_pso,13732.281004447244413
gen=35_member=5873_pso,11504.070223938617346
gen=35_member=5874_pso,13614.865747777064826
gen=35_member=5875_pso,15246.497691995193236
gen=35_member=5876_pso,11857.965244232280384
gen=35_member=5877_pso,9491.2966313781107601
gen=35_member=5878_pso,15921.441277980718951
gen=35_member=5879_pso,14769.153785340096874
gen=35_member=5880_pso,15194.828061112290015
gen=35_member=5881_pso,15708.27015588894028
gen=35_member=5882_pso,15961.013760015872322
gen=35_member=5883_pso,13823.27180796230823
gen=35_member=5884_pso,8805.1432118095090118
gen=35_member=5885_pso,13688.232586547250321
gen=35_member=5886_pso,13786.771830022906215
gen=35_member=5887_pso,13769.448763611126196
gen=35_member=5888_pso,14098.792024010685054
gen=35_member=5889_pso,16235.866233716478746
gen=35_member=5890_pso,16367.092736187185437
gen=35_member=5891_pso,15907.612197076467055
gen=35_member=5892_pso,15092.015105478509213
gen=35_member=5893_pso,7182.2450151358671064
gen=35_member=5894_pso,14567.336595478156596
gen=35_member=5895_pso,15158.828362620544794
gen=35_member=5896_pso,15104.371170949645602
gen=35_member=5897_pso,15807.139550975245584
gen=35_member=5898_pso,12900.563501423552225
gen=35_member=5899_pso,15422.414017821023663
gen=35_member=5900_pso,14373.202034102052494
gen=35_member=5901_pso,15884.728308419031237
gen=35_member=5902_pso,15622.177663718261101
gen=35_member=5903_pso,13279.842270336503134
gen=35_member=5904_pso,16631.506229203190742
gen=35_member=5905_pso,15260.006081356006689
gen=35_member=5906_pso,15675.373924835064827
gen=35_member=5907_pso,16172.679722966280679
gen=35_member=5908_pso,12656.57925072517537
gen=35_member=5909_pso,16569.203694955092942
gen=35_member=5910_pso,9095.7579393714622711
gen=35_member=5911_pso,15637.586502402537008
gen=35_member=5912_pso,15998.729443752448788
gen=35_member=5913_pso,9543.0747849999024766
gen=35_member=5914_pso,15168.196614663300352
gen=35_member=5915_pso,14799.736251744317997
gen=35_member=5916_pso,9910.4877770242874249
gen=35_member=5917_pso,14816.412392192718471
gen=35_member=5918_pso,9161.2020686516098067
gen=35_member=5919_pso,15970.748918232260621
gen=35_member=5920_pso,14527.608220594684099
gen=35_member=5921_pso,15485.083586252412715
gen=35_member=5922_pso,14511.035731186253543
gen=35_member=5923_pso,15492.904407117270239
gen=35_member=5924_pso,10765.849550983424706
gen=35_member=5925_pso,13006.835810319631491
gen=35_member=5926_pso,12907.758626244165498
gen=35_member=5927_pso,15204.420061344664646
gen=35_member=5928_pso,14132.812050500173427
gen=35_member=5929_pso,15140.544515248026073
gen=35_member=5930_pso,16281.497063309441728
gen=35_member=5931_pso,13092.420053926200126
gen=35_member=5932_pso,12701.022102357817857
gen=35_member=5933_pso,16338.37983947221619
gen=35_member=5934_pso,14178.313553640831742
gen=35_member=5935_pso,15020.763599973870441
gen=35_member=5936_pso,12195.498734274953677
gen=35_member=5937_pso,13132.192772698306726
gen=35_member=5938_pso,16342.942141455663659
gen=35_member=5939_pso,12400.583811797216185
gen=35_member=5940_pso,16003.133552640838388
gen=35_member=5941_pso,15925.443547522991139
gen=35_member=5942_pso,10318.888992821106513
gen=35_member=5943_pso,11782.510503624740522
gen=35_member=5944_pso,13434.789315320085734
gen=35_member=5945_pso,14075.504630910334527
gen=35_member=5946_pso,14914.52789644004406
gen=35_member=5947_pso,13983.228684369949406
gen=35_member=5948_pso,16639.966881797186943
gen=35_member=5949_pso,14704.898636311896553
gen=35_member=5950_pso,12961.472468315338119
gen=35_member=5951_pso,15569.084760379562795
gen=35_member=5952_pso,14926.410583109069194
gen=35_member=5953_pso,16070.215608714092014
gen=35_member=5954_pso,12728.70197141828794
gen=35_member=5955_pso,10637.661581998470865
gen=35_member=5956_pso,15295.06529382527151
gen=35_member=5957_pso,13799.370594407420867
gen=35_member=5958_pso,14990.818789977032793
gen=35_member=5959_pso,10345.39395087569028
gen=35_member=5960_pso,14085.019218433559217
gen=35_member=5961_pso,16551.734490675888082
gen=35_member=5962_pso,16172.484848007474284
gen=35_member=5963_pso,10758.866821190902556
gen=35_member=5964_pso,15372.533864481398268
gen=35_member=5965_pso,14521.510812351574714
gen=35_member=5966_pso,15544.107639442545405
gen=35_member=5967_pso,16129.201530496005944
gen=35_member=5968_pso,14109.324223854759111
gen=35_member=5969_pso,15576.066498189913546
gen=35_member=5970_pso,15999.139469487314273
gen=35_member=5971_pso,15504.888750486152276
gen=35_member=5972_pso,7990.7692409856963422
gen=35_member=5973_pso,15217.589387562944466
gen=35_member=5974_pso,13658.992854265665301
gen=35_member=5975_pso,12016.786643615749199
gen=35_member=5976_pso,10629.411026402844072
gen=35_member=5977_pso,14184.066723545485729
gen=35_member=5978_pso,16067.345713786287888
gen=35_member=5979_pso,13399.516620721282379
gen=35_member=5980_pso,9856.85581190440098
gen=35_member=5981_pso,14303.340475532746495
gen=35_member=5982_pso,15534.69996407180588
gen=35_member=5983_pso,12483.032691957707357
gen=35_member=5984_pso,9388.621616979891769
gen=35_member=5985_pso,15420.709350160444956
gen=35_member=5986_pso,14203.530025575735635
gen=35_member=5987_pso,15110.590191890594724
gen=35_member=5988_pso,14678.616832282319592
gen=35_member=5989_pso,15245.545129277141314
gen=35_member=5990_pso,15545.387846054576585
gen=35_member=5991_pso,15766.94469207639122
gen=35_member=5992_pso,11874.786326150069726
gen=35_member=5993_pso,12546.487302717056082
gen=35_member=5994_pso,15566.997252239623776
gen=35_member=5995_pso,16103.896546934087382
gen=35_member=5996_pso,13841.40786045544337
gen=35_member=5997_pso,14016.124045717479021
gen=35_member=5998_pso,15551.942019652888121
gen=35_member=5999_pso,15478.718857361816845
gen=35_member=6000_pso,15634.407166047098144
gen=35_member=6001_pso,10379.849535379909867
gen=35_member=6002_pso,12675.988832611685211
gen=35_member=6003_pso,13968.672871021060928
gen=35_member=6004_pso,9627.5349483043901273
gen=35_member=6005_pso,13791.452431790617993
gen=35_member=6006_pso,11085.600439342037134
gen=35_member=6007_pso,13694.79584152161442
gen=35_member=6008_pso,16213.45185103482072
gen=35_member=6009_pso,12231.180166598089272
gen=35_member=6010_pso,13648.102616059501088
gen=35_member=6011_pso,12247.355908773186457
gen=35_member=6012_pso,11697.157010427688874
gen=35_member=6013_pso,14500.576554465798836
gen=35_member=6014_pso,14278.121095528853402
gen=35_member=6015_pso,14778.494809430047098
gen=35_member=6016_pso,13628.0945222606897
gen=35_member=6017_pso,9294.7376190385512018
gen=35_member=6018_pso,14749.520082224047655
gen=35_member=6019_pso,16186.021661268121534
