real_name,obj_well
gen=18_member=2924_pso,14702.005048616105341
gen=18_member=2925_pso,12777.542468351155549
gen=18_member=2926_pso,14898.110246059253768
gen=18_member=2927_pso,14735.786856192593405
gen=18_member=2928_pso,15174.426088332600557
gen=18_member=2929_pso,15545.83203257385685
gen=18_member=2930_pso,15598.45368647945179
gen=18_member=2931_pso,13467.289619887505978
gen=18_member=2932_pso,12253.72184950378869
gen=18_member=2933_pso,10500.632134404035241
gen=18_member=2934_pso,15719.329625478549133
gen=18_member=2935_pso,16043.859608255897911
gen=18_member=2936_pso,11691.185563162027393
gen=18_member=2937_pso,15417.688246866071495
gen=18_member=2938_pso,13551.820271706159474
gen=18_member=2939_pso,14226.525920403744749
gen=18_member=2940_pso,15306.816793742784284
gen=18_member=2941_pso,10018.078503318187359
gen=18_member=2942_pso,14266.32084144872897
gen=18_member=2943_pso,15220.756314646177998
gen=18_member=2944_pso,16115.762189309718451
gen=18_member=2945_pso,15889.466940111078657
gen=18_member=2946_pso,15168.854551024636748
gen=18_member=2947_pso,14488.840686949990413
gen=18_member=2948_pso,13289.668825982238559
gen=18_member=2949_pso,15685.234136219505672
gen=18_member=2950_pso,16508.590673858510854
gen=18_member=2951_pso,16200.387772428119206
gen=18_member=2952_pso,15361.425138213315222
gen=18_member=2953_pso,15417.827735377471981
gen=18_member=2954_pso,16327.108771260689537
gen=18_member=2955_pso,13848.952918927143401
gen=18_member=2956_pso,14719.492208220934117
gen=18_member=2957_pso,16048.30853606074561
gen=18_member=2958_pso,10904.832525162051752
gen=18_member=2959_pso,14256.479190318053952
gen=18_member=2960_pso,11041.776369472427177
gen=18_member=2961_pso,15358.552714750574523
gen=18_member=2962_pso,15913.533516854871777
gen=18_member=2963_pso,15176.533183163124704
gen=18_member=2964_pso,15350.292385355522129
gen=18_member=2965_pso,11970.940349293705367
gen=18_member=2966_pso,15710.195599627932097
gen=18_member=2967_pso,16057.155628329717729
gen=18_member=2968_pso,16209.410332414585355
gen=18_member=2969_pso,13599.629119540564716
gen=18_member=2970_pso,13535.590185768767697
gen=18_member=2971_pso,16501.798997782378137
gen=18_member=2972_pso,15036.669379771650711
gen=18_member=2973_pso,15743.419305894389254
gen=18_member=2974_pso,11568.502677506729015
gen=18_member=2975_pso,12818.676280704454257
gen=18_member=2976_pso,15898.431316172729566
gen=18_member=2977_pso,11730.966933384594086
gen=18_member=2978_pso,12420.25830839686023
gen=18_member=2979_pso,10519.743834911436352
gen=18_member=2980_pso,15750.252628205458677
gen=18_member=2981_pso,14573.112070693496207
gen=18_member=2982_pso,16389.279481963694707
gen=18_member=2983_pso,15427.531148609368756
gen=18_member=2984_pso,15843.878651485700175
gen=18_member=2985_pso,14853.809443342954182
gen=18_member=2986_pso,13932.418973638628813
gen=18_member=2987_pso,15938.166837270504402
gen=18_member=2988_pso,13943.195090184843139
gen=18_member=2989_pso,15411.874627951574439
gen=18_member=2990_pso,14659.143753800712147
gen=18_member=2991_pso,15034.643740710878774
gen=18_member=2992_pso,13316.800879733678812
gen=18_member=2993_pso,12822.33122951390942
gen=18_member=2994_pso,15151.817469073288521
gen=18_member=2995_pso,14244.914643978492677
gen=18_member=2996_pso,16008.71682587102805
gen=18_member=2997_pso,16372.444920582873237
gen=18_member=2998_pso,15303.593851906141936
gen=18_member=2999_pso,15841.572285829750399
gen=18_member=3000_pso,13953.811904610602141
gen=18_member=3001_pso,15267.518783217588862
gen=18_member=3002_pso,9641.0299035512816772
gen=18_member=3003_pso,10076.265676488505051
gen=18_member=3004_pso,15207.125273320429187
gen=18_member=3005_pso,12723.085694375677122
gen=18_member=3006_pso,13134.147522468972966
gen=18_member=3007_pso,14499.321600160490561
gen=18_member=3008_pso,15552.361861081359166
gen=18_member=3009_pso,13405.760343408604967
gen=18_member=3010_pso,13420.75794689554823
gen=18_member=3011_pso,15523.14924126220285
gen=18_member=3012_pso,15132.991456875162839
gen=18_member=3013_pso,11588.652935021660596
gen=18_member=3014_pso,13225.452953953841643
gen=18_member=3015_pso,14722.766921576538152
gen=18_member=3016_pso,10083.545130421081922
gen=18_member=3017_pso,13935.04581561030318
gen=18_member=3018_pso,15430.027726327081837
gen=18_member=3019_pso,11784.740889283362776
gen=18_member=3020_pso,14549.349601280120623
gen=18_member=3021_pso,8933.5438823521981249
gen=18_member=3022_pso,14936.754307369315939
gen=18_member=3023_pso,14648.866623042869833
gen=18_member=3024_pso,12186.528590375204658
gen=18_member=3025_pso,14675.461722375599493
gen=18_member=3026_pso,9633.5825714197180787
gen=18_member=3027_pso,13952.886140201555463
gen=18_member=3028_pso,12348.514862702984829
gen=18_member=3029_pso,15272.80972094613935
gen=18_member=3030_pso,14387.590049920543606
gen=18_member=3031_pso,12513.11353908453566
gen=18_member=3032_pso,13464.194198188375594
gen=18_member=3033_pso,12953.218024818654158
gen=18_member=3034_pso,15763.507646776139154
gen=18_member=3035_pso,13986.034725500323475
gen=18_member=3036_pso,14127.644887976830432
gen=18_member=3037_pso,13300.265938913356877
gen=18_member=3038_pso,10930.532885665423237
gen=18_member=3039_pso,14158.767949063907508
gen=18_member=3040_pso,15943.867555313841876
gen=18_member=3041_pso,15311.349099757651857
gen=18_member=3042_pso,15736.133132294518873
gen=18_member=3043_pso,11343.85974000000715
gen=18_member=3044_pso,14343.438413869735086
gen=18_member=3045_pso,16313.332638131441854
gen=18_member=3046_pso,12975.714960173701911
gen=18_member=3047_pso,14802.086412881131764
gen=18_member=3048_pso,16292.252001678187298
gen=18_member=3049_pso,14636.003710675980983
gen=18_member=3050_pso,14218.424857502481245
gen=18_member=3051_pso,10326.260217334340268
gen=18_member=3052_pso,14530.203902232160544
gen=18_member=3053_pso,15011.091134568689085
gen=18_member=3054_pso,13500.42212769732032
gen=18_member=3055_pso,16303.086869389513595
gen=18_member=3056_pso,11010.727022034574475
gen=18_member=3057_pso,12883.646982651009239
gen=18_member=3058_pso,16267.972209464902335
gen=18_member=3059_pso,14398.845378336929571
gen=18_member=3060_pso,10742.836675690663469
