real_name,obj_well
gen=24_member=3956_pso,10319.363093299967659
gen=24_member=3957_pso,10651.328597162748338
gen=24_member=3958_pso,13886.336119705720193
gen=24_member=3959_pso,11077.757437921061864
gen=24_member=3960_pso,14844.065918244952627
gen=24_member=3961_pso,16031.597023252357758
gen=24_member=3962_pso,12409.634015649819048
gen=24_member=3963_pso,16282.97476728311085
gen=24_member=3964_pso,15684.656726701416119
gen=24_member=3965_pso,15375.357424639732926
gen=24_member=3966_pso,15617.448228977660619
gen=24_member=3967_pso,12965.807979511999292
gen=24_member=3968_pso,15708.107936340546075
gen=24_member=3969_pso,12935.238401210963275
gen=24_member=3970_pso,12396.578147446647563
gen=24_member=3971_pso,14842.518144230973121
gen=24_member=3972_pso,13532.786240168941731
gen=24_member=3973_pso,15506.275676134309833
gen=24_member=3974_pso,14897.613086260278578
gen=24_member=3975_pso,13656.451742062476114
gen=24_member=3976_pso,11399.59895254676303
gen=24_member=3977_pso,9297.3893280887859873
gen=24_member=3978_pso,15774.136663812239931
gen=24_member=3979_pso,9073.6782342736005376
gen=24_member=3980_pso,14357.235367171564576
gen=24_member=3981_pso,15454.959216202274547
gen=24_member=3982_pso,12444.615316849925875
gen=24_member=3983_pso,15571.065865761078385
gen=24_member=3984_pso,11970.584503091753504
gen=24_member=3985_pso,14422.197540848743301
gen=24_member=3986_pso,11239.44704793384517
gen=24_member=3987_pso,14769.065033483331717
gen=24_member=3988_pso,16073.686425061727277
gen=24_member=3989_pso,12756.348797004931839
gen=24_member=3990_pso,15401.447653409395571
gen=24_member=3991_pso,14443.137658855441259
gen=24_member=3992_pso,15487.977014905089163
gen=24_member=3993_pso,15932.887825426254494
gen=24_member=3994_pso,15780.031615808626157
gen=24_member=3995_pso,9164.4184105794120114
gen=24_member=3996_pso,11582.606823797392281
gen=24_member=3997_pso,15832.230013378553849
gen=24_member=3998_pso,15421.477741341213914
gen=24_member=3999_pso,13531.398794956396159
gen=24_member=4000_pso,8271.9155580982987885
gen=24_member=4001_pso,14285.187394484786637
gen=24_member=4002_pso,9380.4287292048029485
gen=24_member=4003_pso,13353.742527975433404
gen=24_member=4004_pso,12043.163983372147413
gen=24_member=4005_pso,13954.289583024738022
gen=24_member=4006_pso,15084.528582073284269
gen=24_member=4007_pso,16157.200809639511135
gen=24_member=4008_pso,15155.7275031035133
gen=24_member=4009_pso,14240.357219054820234
gen=24_member=4010_pso,13310.891675515418683
gen=24_member=4011_pso,16669.94779338461376
gen=24_member=4012_pso,12593.248066414613277
gen=24_member=4013_pso,13582.335101699536608
gen=24_member=4014_pso,12527.203077165435388
gen=24_member=4015_pso,14941.272958551331612
gen=24_member=4016_pso,14930.576191536514671
gen=24_member=4017_pso,14422.022403569806556
gen=24_member=4018_pso,15317.989257399416601
gen=24_member=4019_pso,13188.488653676435206
gen=24_member=4020_pso,15200.416324717341922
gen=24_member=4021_pso,12335.379068764106705
gen=24_member=4022_pso,12575.722423490598885
gen=24_member=4023_pso,14914.206299436913469
gen=24_member=4024_pso,12419.801255847012726
gen=24_member=4025_pso,8596.3333249206571054
gen=24_member=4026_pso,9085.7640267927072273
gen=24_member=4027_pso,15804.284279898918612
gen=24_member=4028_pso,12305.677040875256353
gen=24_member=4029_pso,15065.43933628400373
gen=24_member=4030_pso,14782.493835515080718
gen=24_member=4031_pso,11255.831037303658377
gen=24_member=4032_pso,7245.9500667605780109
gen=24_member=4033_pso,14516.368673595914515
gen=24_member=4034_pso,14534.264983595294325
gen=24_member=4035_pso,12192.274914279036238
gen=24_member=4036_pso,15892.413780624172432
gen=24_member=4037_pso,15662.828688172276088
gen=24_member=4038_pso,16486.741009767636569
gen=24_member=4039_pso,14505.255236016373601
gen=24_member=4040_pso,14998.280285964576251
gen=24_member=4041_pso,15132.858362093389587
gen=24_member=4042_pso,13983.374210647309155
gen=24_member=4043_pso,14033.959644481896248
gen=24_member=4044_pso,15734.046424177311565
gen=24_member=4045_pso,13624.340757157502594
gen=24_member=4046_pso,14678.552658089571196
gen=24_member=4047_pso,15128.775986996437496
gen=24_member=4048_pso,9622.1161974579863454
gen=24_member=4049_pso,15963.622673009076607
gen=24_member=4050_pso,10359.488372198315119
gen=24_member=4051_pso,12303.641781729586
gen=24_member=4052_pso,14003.633685739634529
gen=24_member=4053_pso,14163.653267388970562
gen=24_member=4054_pso,14856.167456501334527
gen=24_member=4055_pso,12885.269718502011528
gen=24_member=4056_pso,13395.303502591910728
gen=24_member=4057_pso,14063.389687699651404
gen=24_member=4058_pso,13149.673759752788101
gen=24_member=4059_pso,15544.139036675092939
gen=24_member=4060_pso,12536.407657490020938
gen=24_member=4061_pso,8631.1905571918523492
gen=24_member=4062_pso,12790.653776308858141
gen=24_member=4063_pso,14179.431143655265259
gen=24_member=4064_pso,14590.372065059618762
gen=24_member=4065_pso,15746.344386530257907
gen=24_member=4066_pso,14782.45222820525305
gen=24_member=4067_pso,11259.99885236830778
gen=24_member=4068_pso,13768.034142222228184
gen=24_member=4069_pso,15387.691649559108555
gen=24_member=4070_pso,16264.153319223631115
gen=24_member=4071_pso,15124.987757853554285
gen=24_member=4072_pso,14682.806104246927134
gen=24_member=4073_pso,12205.333077836139637
gen=24_member=4074_pso,12712.14149482279754
gen=24_member=4075_pso,13613.700987539385096
gen=24_member=4076_pso,13799.018395804272586
gen=24_member=4077_pso,12772.853393285335187
gen=24_member=4078_pso,13905.314279689659088
gen=24_member=4079_pso,10278.343579748723641
gen=24_member=4080_pso,14726.829697364006279
gen=24_member=4081_pso,12355.045333860105529
