real_name,obj_well
gen=12_member=1892_pso,14038.840394386399566
gen=12_member=1893_pso,10553.960934624006768
gen=12_member=1894_pso,13195.642443864637244
gen=12_member=1895_pso,13065.101947344577638
gen=12_member=1896_pso,14095.201924497469008
gen=12_member=1897_pso,14212.632321931634579
gen=12_member=1898_pso,11191.203527818221119
gen=12_member=1899_pso,14856.14972191054585
gen=12_member=1900_pso,15941.407872424268135
gen=12_member=1901_pso,16122.592258076911094
gen=12_member=1902_pso,15057.453713929513469
gen=12_member=1903_pso,15633.428572016895487
gen=12_member=1904_pso,12598.318726867069927
gen=12_member=1905_pso,14148.948180635812605
gen=12_member=1906_pso,10343.334278865333545
gen=12_member=1907_pso,10261.05138802628062
gen=12_member=1908_pso,16325.604068624686988
gen=12_member=1909_pso,15552.88043656636728
gen=12_member=1910_pso,16420.856286337839265
gen=12_member=1911_pso,16418.928672586876928
gen=12_member=1912_pso,14639.471866982215943
gen=12_member=1913_pso,15686.399284298333441
gen=12_member=1914_pso,16379.999550116046521
gen=12_member=1915_pso,12889.265384506354167
gen=12_member=1916_pso,14452.603445680921141
gen=12_member=1917_pso,14572.04151111973988
gen=12_member=1918_pso,12234.608200191049036
gen=12_member=1919_pso,16361.37818789578705
gen=12_member=1920_pso,15190.192944350252219
gen=12_member=1921_pso,11947.466980514876923
gen=12_member=1922_pso,15737.802424321749641
gen=12_member=1923_pso,15306.84226217180003
gen=12_member=1924_pso,12318.131050162888641
gen=12_member=1925_pso,14433.381842563410828
gen=12_member=1926_pso,13396.41224668670111
gen=12_member=1927_pso,16480.026363785527792
gen=12_member=1928_pso,14702.274348530349016
gen=12_member=1929_pso,10242.453540273856561
gen=12_member=1930_pso,14868.988319657739339
gen=12_member=1931_pso,12392.544195724765814
gen=12_member=1932_pso,11717.378068333773626
gen=12_member=1933_pso,12292.800383259254886
gen=12_member=1934_pso,11916.042949745549777
gen=12_member=1935_pso,12698.784512209946115
gen=12_member=1936_pso,14294.06745049347046
gen=12_member=1937_pso,15700.831997756942656
gen=12_member=1938_pso,9480.1816493107144197
gen=12_member=1939_pso,14467.48552910678336
gen=12_member=1940_pso,13907.997321009219377
gen=12_member=1941_pso,15339.047516881575575
gen=12_member=1942_pso,14608.608947642229396
gen=12_member=1943_pso,16325.97388301738647
gen=12_member=1944_pso,13646.836890931494054
gen=12_member=1945_pso,14837.259955479272321
gen=12_member=1946_pso,16387.483969632256048
gen=12_member=1947_pso,16006.240586261939825
gen=12_member=1948_pso,15596.817836000942407
gen=12_member=1949_pso,10493.405069928483499
gen=12_member=1950_pso,14723.979444082162445
gen=12_member=1951_pso,14447.32729237249805
gen=12_member=1952_pso,16026.964282774337335
gen=12_member=1953_pso,15675.30662450647651
gen=12_member=1954_pso,14380.475946954864412
gen=12_member=1955_pso,13610.550581106768732
gen=12_member=1956_pso,13172.632364496312221
gen=12_member=1957_pso,13488.068449114553005
gen=12_member=1958_pso,13188.550120189342124
gen=12_member=1959_pso,16034.890239134407238
gen=12_member=1960_pso,13506.415492522506611
gen=12_member=1961_pso,15855.786257038165786
gen=12_member=1962_pso,13489.975395099494563
gen=12_member=1963_pso,14682.125316256075166
