real_name,obj_well
gen=1_member=0_pso,15283.339121666263964
gen=1_member=1_pso,15357.219151933328249
gen=1_member=2_pso,15452.508356554695638
gen=1_member=3_pso,15438.748375649933223
gen=1_member=4_pso,15474.497334182960913
gen=1_member=5_pso,15192.035397297178861
gen=1_member=6_pso,15137.223720756357579
gen=1_member=7_pso,15598.520220449661792
gen=1_member=8_pso,14779.018858920731873
gen=1_member=9_pso,15463.245056593264962
gen=1_member=10_pso,15336.754554874823953
gen=1_member=11_pso,14658.552875308823786
gen=1_member=12_pso,15980.353889317359062
gen=1_member=13_pso,14054.537031259298601
gen=1_member=14_pso,14795.924731900824554
gen=1_member=15_pso,15743.956256147746899
gen=1_member=16_pso,14906.783981243866947
gen=1_member=17_pso,15286.444422743397809
gen=1_member=18_pso,14995.319864956019956
gen=1_member=19_pso,15128.760933061344986
gen=1_member=20_pso,14976.750917991330425
gen=1_member=21_pso,15722.942124564982805
gen=1_member=22_pso,15714.977568765558317
gen=1_member=23_pso,14655.996380665323159
gen=1_member=24_pso,14953.90820592563432
gen=1_member=25_pso,15301.616373884578934
gen=1_member=26_pso,15545.196786367139794
gen=1_member=27_pso,15170.001465228513553
gen=1_member=28_pso,15082.847164167627852
gen=1_member=29_pso,15499.167778611012181
gen=1_member=30_pso,15571.619096599579279
gen=1_member=31_pso,15271.976028449573278
gen=1_member=32_pso,15774.165051681731711
gen=1_member=33_pso,15154.049094988531579
gen=1_member=34_pso,14835.727226272634653
gen=1_member=35_pso,14884.835393766943525
gen=1_member=36_pso,14845.497716036788916
gen=1_member=37_pso,15004.005291442792441
gen=1_member=38_pso,14439.68203362067834
gen=1_member=39_pso,15164.60455129861657
gen=1_member=40_pso,15513.82653027246306
gen=1_member=41_pso,15575.706301253067068
gen=1_member=42_pso,15123.863035540240162
gen=1_member=43_pso,15716.892466200748459
gen=1_member=44_pso,15572.861018129524382
gen=1_member=45_pso,15227.681942919700305
gen=1_member=46_pso,15452.191208761585585
gen=1_member=47_pso,15710.21423759521349
gen=1_member=48_pso,15200.237975744053983
gen=1_member=49_pso,15029.32814102213888
gen=1_member=50_pso,15513.25858199157301
gen=1_member=51_pso,15797.611135767825544
gen=1_member=52_pso,15734.288595814110522
gen=1_member=53_pso,15024.359997567553364
gen=1_member=54_pso,15184.465905145028955
gen=1_member=55_pso,15400.627739602077781
gen=1_member=56_pso,14279.443055063518841
gen=1_member=57_pso,15352.912151326507228
gen=1_member=58_pso,15736.211104052470546
gen=1_member=59_pso,15790.301454241143801
gen=1_member=60_pso,15923.087430104382292
gen=1_member=61_pso,15500.060555203597687
gen=1_member=62_pso,15050.36543455598985
gen=1_member=63_pso,15241.152339925154592
gen=1_member=64_pso,14915.7975865303506
gen=1_member=65_pso,15473.51300718469065
gen=1_member=66_pso,15430.135272241917846
gen=1_member=67_pso,15726.692121233529178
gen=1_member=68_pso,15439.611166832713934
gen=1_member=69_pso,15355.893594938488604
gen=1_member=70_pso,14775.556796361393936
gen=1_member=71_pso,15185.313493530358755
gen=1_member=72_pso,15667.658070377668992
gen=1_member=73_pso,15113.193443774020125
gen=1_member=74_pso,15401.437189649657739
gen=1_member=75_pso,15580.119935314454779
gen=1_member=76_pso,15691.855095702860126
gen=1_member=77_pso,15597.607845634887781
gen=1_member=78_pso,14941.92973675597932
gen=1_member=79_pso,15416.938035358005436
gen=1_member=80_pso,15532.030372973460544
gen=1_member=81_pso,15816.861598565392342
gen=1_member=82_pso,15108.918260276306682
gen=1_member=83_pso,14189.112476501361016
gen=1_member=84_pso,15491.552140808989861
gen=1_member=85_pso,15573.307649633701658
gen=1_member=86_pso,14385.467575301918259
gen=1_member=87_pso,15182.046664490808325
gen=1_member=88_pso,15528.506529225956911
gen=1_member=89_pso,14980.793628830675516
