real_name,obj_well
gen=4_member=516_pso,14639.817571072229839
gen=4_member=517_pso,13295.188016810092449
gen=4_member=518_pso,15212.550391305030644
gen=4_member=519_pso,15699.461840552708964
gen=4_member=520_pso,12027.516047558845457
gen=4_member=521_pso,14219.505722112951844
gen=4_member=522_pso,14706.526847223338336
gen=4_member=523_pso,15009.087471182170702
gen=4_member=524_pso,12936.097193158964728
gen=4_member=525_pso,10596.942630631287102
gen=4_member=526_pso,12700.746036831471429
gen=4_member=527_pso,15044.479392810355421
gen=4_member=528_pso,14026.565439658994364
gen=4_member=529_pso,13552.056133738919016
gen=4_member=530_pso,15333.752479898996171
gen=4_member=531_pso,15122.97825307473795
gen=4_member=532_pso,14613.161542351908793
gen=4_member=533_pso,13974.307178639168342
gen=4_member=534_pso,14622.058308031508204
gen=4_member=535_pso,11331.302213328015569
gen=4_member=536_pso,15480.032833660799952
gen=4_member=537_pso,13879.420456617079253
gen=4_member=538_pso,13348.433877914163531
gen=4_member=539_pso,14296.931307635766643
gen=4_member=540_pso,14832.786013637338328
gen=4_member=541_pso,13193.292798776559721
gen=4_member=542_pso,13509.755546120681174
gen=4_member=543_pso,14146.47894025183632
gen=4_member=544_pso,12887.431240729238198
gen=4_member=545_pso,15446.595302814415845
gen=4_member=546_pso,12990.321435380357798
gen=4_member=547_pso,12428.135480678085514
gen=4_member=548_pso,12958.315569017526286
gen=4_member=549_pso,12128.312624723481349
gen=4_member=550_pso,14836.60248806115851
gen=4_member=551_pso,14142.814181132425801
gen=4_member=552_pso,12917.650447403808357
gen=4_member=553_pso,15068.360707458923571
gen=4_member=554_pso,15585.238837022299776
gen=4_member=555_pso,14319.883888978720279
gen=4_member=556_pso,13017.893930800226372
gen=4_member=557_pso,13713.774271947759189
gen=4_member=558_pso,11444.615977759185625
gen=4_member=559_pso,14370.761815920375739
gen=4_member=560_pso,14870.451414808325353
gen=4_member=561_pso,16353.753978287601058
gen=4_member=562_pso,15723.653233025874215
gen=4_member=563_pso,16035.350035649873462
gen=4_member=564_pso,15527.451273690398011
gen=4_member=565_pso,16215.057585339429352
gen=4_member=566_pso,15728.142375603592882
gen=4_member=567_pso,12588.463376348527163
gen=4_member=568_pso,16497.437119923390128
gen=4_member=569_pso,15171.722795457424581
gen=4_member=570_pso,14270.519019604153073
gen=4_member=571_pso,16307.324601574426197
gen=4_member=572_pso,13815.98983773490545
gen=4_member=573_pso,13126.735102729677237
gen=4_member=574_pso,12488.302644585808594
gen=4_member=575_pso,14666.646653116838934
gen=4_member=576_pso,13461.735026286633001
gen=4_member=577_pso,12764.225007555825869
gen=4_member=578_pso,14373.397765500772948
gen=4_member=579_pso,15170.136091627347923
gen=4_member=580_pso,14888.890450533741387
gen=4_member=581_pso,13167.615703641387881
gen=4_member=582_pso,16017.034876785375673
gen=4_member=583_pso,15498.692443754414853
gen=4_member=584_pso,13751.612739387142938
gen=4_member=585_pso,16431.110055626329995
gen=4_member=586_pso,14156.982334586602519
gen=4_member=587_pso,13428.834415942023043
gen=4_member=588_pso,16075.426857576187103
gen=4_member=589_pso,11920.163854267004353
gen=4_member=590_pso,14965.730087191326675
gen=4_member=591_pso,15199.542391170140036
gen=4_member=592_pso,15820.180718021400025
gen=4_member=593_pso,14577.868683536973549
gen=4_member=594_pso,13314.279245996011014
gen=4_member=595_pso,14316.342245273062872
gen=4_member=596_pso,13446.909697487626545
gen=4_member=597_pso,15803.335484056382484
gen=4_member=598_pso,14107.107524573135379
gen=4_member=599_pso,14579.822642381624973
gen=4_member=600_pso,16520.961833244349691
gen=4_member=601_pso,13284.099987595154744
gen=4_member=602_pso,14048.59585929437344
gen=4_member=603_pso,12419.879138967275139
gen=4_member=604_pso,12570.564380634083136
gen=4_member=605_pso,16331.091999157913961
gen=4_member=606_pso,14840.177881412924762
gen=4_member=607_pso,14190.438564302274244
gen=4_member=608_pso,15183.000325190774674
gen=4_member=609_pso,12165.092533798819204
gen=4_member=610_pso,14111.685576082334592
gen=4_member=611_pso,16468.162623298685503
gen=4_member=612_pso,14537.759649585450461
gen=4_member=613_pso,14780.134971161711292
gen=4_member=614_pso,16609.996353899434325
gen=4_member=615_pso,15298.873067873191758
gen=4_member=616_pso,11968.870832558628535
gen=4_member=617_pso,15214.750054966129028
gen=4_member=618_pso,13583.259968240239687
gen=4_member=619_pso,13546.462367188240023
gen=4_member=620_pso,13944.805657402126599
gen=4_member=621_pso,13836.863912757586149
gen=4_member=622_pso,14368.521566155504843
gen=4_member=623_pso,14091.415454259504259
gen=4_member=624_pso,14186.980179859136115
gen=4_member=625_pso,12658.910566441760238
gen=4_member=626_pso,13399.807631988827779
gen=4_member=627_pso,16077.217340041357602
gen=4_member=628_pso,13640.024886147575671
gen=4_member=629_pso,14789.374236275922158
gen=4_member=630_pso,14250.352642610019757
gen=4_member=631_pso,14300.087647560942059
gen=4_member=632_pso,14675.653754865874362
gen=4_member=633_pso,14327.929773285888587
gen=4_member=634_pso,15888.149212646801971
gen=4_member=635_pso,15985.74645752332799
gen=4_member=636_pso,14449.603798856169306
gen=4_member=637_pso,13942.124371605228589
gen=4_member=638_pso,13478.924531033844687
gen=4_member=639_pso,14946.085351035046187
gen=4_member=640_pso,15934.219299917802346
gen=4_member=641_pso,13527.238650671955838
gen=4_member=642_pso,14906.436871569412688
gen=4_member=643_pso,14765.70396156737479
gen=4_member=644_pso,14210.178651584355976
gen=4_member=645_pso,14000.02279949199874
gen=4_member=646_pso,13176.270113074260735
gen=4_member=647_pso,14559.514771716594623
gen=4_member=648_pso,13000.916924780889531
gen=4_member=649_pso,14834.175158125503003
gen=4_member=650_pso,14896.729873850466902
gen=4_member=651_pso,12933.719460643003913
gen=4_member=652_pso,14114.846658089267294
gen=4_member=653_pso,13447.124907896350123
gen=4_member=654_pso,13120.788237870738158
gen=4_member=655_pso,13156.192127800697563
gen=4_member=656_pso,15101.221499373723418
gen=4_member=657_pso,14311.45064909523353
gen=4_member=658_pso,12898.471403379615367
gen=4_member=659_pso,14058.036148319506538
gen=4_member=660_pso,11581.707652777447947
gen=4_member=661_pso,16490.017890239847475
gen=4_member=662_pso,12638.911857163184322
gen=4_member=663_pso,15977.851966823063776
gen=4_member=664_pso,12550.343555575076607
gen=4_member=665_pso,13585.865747804855346
gen=4_member=666_pso,16273.617456163370662
gen=4_member=667_pso,14533.562594848830486
gen=4_member=668_pso,13756.932005078215298
gen=4_member=669_pso,14369.298638758165907
gen=4_member=670_pso,14598.638322659653568
gen=4_member=671_pso,12726.915628893108078
gen=4_member=672_pso,15385.459147402698363
gen=4_member=673_pso,14339.8907562268123
gen=4_member=674_pso,15008.223256331102675
gen=4_member=675_pso,14547.952238451545782
gen=4_member=676_pso,15750.572191129200291
gen=4_member=677_pso,14130.973904564749319
gen=4_member=678_pso,14965.502204759026426
gen=4_member=679_pso,12066.362494631119262
gen=4_member=680_pso,14468.968028946754202
gen=4_member=681_pso,14056.700362605481132
gen=4_member=682_pso,12484.783513056798256
gen=4_member=683_pso,13021.648407070377289
gen=4_member=684_pso,15433.256257723571252
gen=4_member=685_pso,12988.827919599023517
gen=4_member=686_pso,11771.571918444924449
gen=4_member=687_pso,14383.821928345831111
