real_name,obj_well
gen=27_member=4472_pso,8174.5649482978114975
gen=27_member=4473_pso,7140.3495753500355931
gen=27_member=4474_pso,15208.588840148020608
gen=27_member=4475_pso,13783.132833846379071
gen=27_member=4476_pso,14362.069843301775109
gen=27_member=4477_pso,12241.065425375541963
gen=27_member=4478_pso,13823.506185210037074
gen=27_member=4479_pso,15876.730949229628095
gen=27_member=4480_pso,15652.885968851511279
gen=27_member=4481_pso,15275.959371865748835
gen=27_member=4482_pso,14622.011504588339449
gen=27_member=4483_pso,16576.022231944047235
gen=27_member=4484_pso,13732.691579075572008
gen=27_member=4485_pso,15183.863171400753345
gen=27_member=4486_pso,15852.640720291235993
gen=27_member=4487_pso,15214.518780587111905
gen=27_member=4488_pso,12582.334654975122248
gen=27_member=4489_pso,14466.164923377651576
gen=27_member=4490_pso,16119.197764965903843
gen=27_member=4491_pso,16080.252112266747645
gen=27_member=4492_pso,12282.539603030163562
gen=27_member=4493_pso,16568.814029499353637
gen=27_member=4494_pso,16054.751637655524974
gen=27_member=4495_pso,15525.128710065953783
gen=27_member=4496_pso,16422.017977562878514
gen=27_member=4497_pso,13910.01083828058654
gen=27_member=4498_pso,12077.90098281657265
gen=27_member=4499_pso,12038.008347217761184
gen=27_member=4500_pso,14485.359067781808335
gen=27_member=4501_pso,11938.713533633988845
gen=27_member=4502_pso,15885.07801183884294
gen=27_member=4503_pso,16233.756091472698245
gen=27_member=4504_pso,15090.26509277770856
gen=27_member=4505_pso,13990.09130863826249
gen=27_member=4506_pso,11926.937877419213692
gen=27_member=4507_pso,14330.05111894703623
gen=27_member=4508_pso,15758.644522357517417
gen=27_member=4509_pso,16073.0436927947394
gen=27_member=4510_pso,10589.536299406456237
gen=27_member=4511_pso,15084.586388681249446
gen=27_member=4512_pso,14170.134103338292334
gen=27_member=4513_pso,14201.115123010453317
gen=27_member=4514_pso,14845.062268174529891
gen=27_member=4515_pso,16049.239612232027866
gen=27_member=4516_pso,11985.236906897805966
gen=27_member=4517_pso,10595.112437374024012
gen=27_member=4518_pso,10612.116595432731629
gen=27_member=4519_pso,14408.194359880342745
gen=27_member=4520_pso,10914.929345378281141
gen=27_member=4521_pso,15970.591518002327575
gen=27_member=4522_pso,14395.551303477910551
gen=27_member=4523_pso,12932.426508099788407
gen=27_member=4524_pso,15822.628020568847205
gen=27_member=4525_pso,13237.371073842554324
gen=27_member=4526_pso,15915.14150566727767
gen=27_member=4527_pso,9828.6542047096590977
gen=27_member=4528_pso,16267.258328497564435
gen=27_member=4529_pso,14689.309541905120568
gen=27_member=4530_pso,11260.984157065813633
gen=27_member=4531_pso,14716.789556729645483
gen=27_member=4532_pso,14369.119385306303229
gen=27_member=4533_pso,15427.122694090272489
gen=27_member=4534_pso,9242.8018774566444336
gen=27_member=4535_pso,15517.91694962098336
gen=27_member=4536_pso,9970.040952128752906
gen=27_member=4537_pso,14203.95563967122871
gen=27_member=4538_pso,16119.750845218160975
gen=27_member=4539_pso,15731.215756463445359
gen=27_member=4540_pso,15391.988512625312069
gen=27_member=4541_pso,12131.557536803613402
gen=27_member=4542_pso,16402.42092432386562
gen=27_member=4543_pso,16424.525236794554075
gen=27_member=4544_pso,10036.602698019034506
