real_name,obj_well
gen=25_member=4128_pso,10554.6278771387897
gen=25_member=4129_pso,10444.003013253173776
gen=25_member=4130_pso,10408.901298318791305
gen=25_member=4131_pso,13524.356405189982979
gen=25_member=4132_pso,16095.737264345476433
gen=25_member=4133_pso,9149.480647239350219
gen=25_member=4134_pso,16462.367188941007043
gen=25_member=4135_pso,14618.035640388845422
gen=25_member=4136_pso,13481.135156753967749
gen=25_member=4137_pso,15653.757338108718614
gen=25_member=4138_pso,10922.166524329119056
gen=25_member=4139_pso,15851.503576854598577
gen=25_member=4140_pso,16117.370344998391374
gen=25_member=4141_pso,13666.56426291621392
gen=25_member=4142_pso,14063.454670777591673
gen=25_member=4143_pso,13958.118203613204969
gen=25_member=4144_pso,14971.286405556737009
gen=25_member=4145_pso,13219.52609478501472
gen=25_member=4146_pso,15920.188231825770345
gen=25_member=4147_pso,15605.83531562076314
gen=25_member=4148_pso,14900.222744623642939
gen=25_member=4149_pso,14694.773982316030015
gen=25_member=4150_pso,12596.432566818950363
gen=25_member=4151_pso,13623.524190735310185
gen=25_member=4152_pso,15312.948512635701263
gen=25_member=4153_pso,15952.151135703214095
gen=25_member=4154_pso,12223.614224635199207
gen=25_member=4155_pso,13062.687186792452849
gen=25_member=4156_pso,13671.260298976138074
gen=25_member=4157_pso,13390.433939582595485
gen=25_member=4158_pso,14263.762473470078476
gen=25_member=4159_pso,15680.581516529389773
gen=25_member=4160_pso,14676.262340597610091
gen=25_member=4161_pso,16077.941776806641428
gen=25_member=4162_pso,16113.435850554766148
gen=25_member=4163_pso,13018.199824029517913
gen=25_member=4164_pso,13010.287176545305556
gen=25_member=4165_pso,15133.709062967725913
gen=25_member=4166_pso,16007.348362446349711
gen=25_member=4167_pso,13613.473286782262221
gen=25_member=4168_pso,16212.586552553902948
gen=25_member=4169_pso,14034.069302342277297
gen=25_member=4170_pso,15247.754282890802642
gen=25_member=4171_pso,9297.1025861529615213
gen=25_member=4172_pso,12692.967894065131986
gen=25_member=4173_pso,12379.222069975183331
gen=25_member=4174_pso,14678.919795983556469
gen=25_member=4175_pso,9601.5373923431470757
gen=25_member=4176_pso,16243.090692345447678
gen=25_member=4177_pso,15759.811451044308342
gen=25_member=4178_pso,8203.3140839426741877
gen=25_member=4179_pso,16266.468926685138285
gen=25_member=4180_pso,13086.512151923245256
gen=25_member=4181_pso,12656.557422335237789
gen=25_member=4182_pso,15786.162840758537641
gen=25_member=4183_pso,16081.914722510302454
gen=25_member=4184_pso,15211.030587368239139
gen=25_member=4185_pso,15978.631036579648935
gen=25_member=4186_pso,14889.849263445403267
gen=25_member=4187_pso,14373.21271784210694
gen=25_member=4188_pso,16162.341231161912219
gen=25_member=4189_pso,11674.538783256713941
gen=25_member=4190_pso,16072.391720117784644
gen=25_member=4191_pso,11935.047125903629421
gen=25_member=4192_pso,15976.4029097233215
gen=25_member=4193_pso,15990.738282361533493
gen=25_member=4194_pso,10644.613401974542285
gen=25_member=4195_pso,13457.374383701071565
gen=25_member=4196_pso,13268.425268093202249
gen=25_member=4197_pso,16397.228370150540286
gen=25_member=4198_pso,15921.121440203349266
gen=25_member=4199_pso,15315.190069422966189
gen=25_member=4200_pso,11568.785427151698968
gen=25_member=4201_pso,16006.905809413989118
gen=25_member=4202_pso,14238.660240378363596
gen=25_member=4203_pso,13740.568293305581392
gen=25_member=4204_pso,14934.033255441163419
gen=25_member=4205_pso,15997.794272589560933
gen=25_member=4206_pso,13278.251321262025158
gen=25_member=4207_pso,14168.329175980150467
gen=25_member=4208_pso,13235.512308478231716
gen=25_member=4209_pso,15987.029255396535518
gen=25_member=4210_pso,13982.635787891635118
gen=25_member=4211_pso,11813.361391111813646
gen=25_member=4212_pso,16601.625527602609509
gen=25_member=4213_pso,15728.769977261801614
