real_name,obj_well
gen=6_member=860_pso,14501.234097174434282
gen=6_member=861_pso,10286.923841833659026
gen=6_member=862_pso,11059.732853205676292
gen=6_member=863_pso,15940.084458368792184
gen=6_member=864_pso,15011.914822535221901
gen=6_member=865_pso,15486.507642154845598
gen=6_member=866_pso,13650.707649835259872
gen=6_member=867_pso,15483.127209448421127
gen=6_member=868_pso,15487.333655315267606
gen=6_member=869_pso,14032.830997086288335
gen=6_member=870_pso,15955.923235585802104
gen=6_member=871_pso,14066.239357524304069
gen=6_member=872_pso,15016.731493138475344
gen=6_member=873_pso,11240.775588969079763
gen=6_member=874_pso,14920.97334464816231
gen=6_member=875_pso,12140.164673009281614
gen=6_member=876_pso,14344.159052121794957
gen=6_member=877_pso,11306.098814960852906
gen=6_member=878_pso,16185.550993370274227
gen=6_member=879_pso,10905.617609207974965
gen=6_member=880_pso,13405.351430340242587
gen=6_member=881_pso,10127.536061433165742
gen=6_member=882_pso,15166.479062452383005
gen=6_member=883_pso,12614.317357568024818
gen=6_member=884_pso,14511.196541079054441
gen=6_member=885_pso,14596.283326040953398
gen=6_member=886_pso,14986.922781602464966
gen=6_member=887_pso,15255.687901993547712
gen=6_member=888_pso,14680.398254283356437
gen=6_member=889_pso,11563.638704926770515
gen=6_member=890_pso,12563.000518193786775
gen=6_member=891_pso,14398.563362386033987
gen=6_member=892_pso,15405.93739602549249
gen=6_member=893_pso,10733.671408055222855
gen=6_member=894_pso,16308.290217551564638
gen=6_member=895_pso,13643.951572128771659
gen=6_member=896_pso,9700.3041074727552768
gen=6_member=897_pso,15141.067621179130583
gen=6_member=898_pso,14234.437361485779547
gen=6_member=899_pso,14973.03778061219964
gen=6_member=900_pso,15822.567063620621411
gen=6_member=901_pso,12113.154841432022295
gen=6_member=902_pso,12179.539496447263446
gen=6_member=903_pso,15083.337527748190041
gen=6_member=904_pso,14072.372556528529458
gen=6_member=905_pso,15835.997510737806806
gen=6_member=906_pso,10094.051879906295653
gen=6_member=907_pso,14774.88247354190753
gen=6_member=908_pso,15760.027285797696095
gen=6_member=909_pso,12487.993921189006869
gen=6_member=910_pso,14281.489280874697215
gen=6_member=911_pso,12290.077261232971068
gen=6_member=912_pso,10999.777435679061455
gen=6_member=913_pso,13905.754891646110991
gen=6_member=914_pso,14692.873245024151402
gen=6_member=915_pso,14857.814452076632733
gen=6_member=916_pso,12538.496884740905443
gen=6_member=917_pso,11339.776125024493012
gen=6_member=918_pso,12451.213123347642977
gen=6_member=919_pso,11730.487848210144875
gen=6_member=920_pso,10858.822550747989226
gen=6_member=921_pso,13982.920785165440975
gen=6_member=922_pso,12934.171182454552763
gen=6_member=923_pso,14941.857563639023283
gen=6_member=924_pso,12990.095983244520539
gen=6_member=925_pso,13140.641064375704445
gen=6_member=926_pso,13707.783444074262661
gen=6_member=927_pso,15671.136478398546387
gen=6_member=928_pso,15671.311074109258698
gen=6_member=929_pso,12767.960944542388461
gen=6_member=930_pso,15836.13541691143655
gen=6_member=931_pso,15453.520358125002531
gen=6_member=932_pso,10928.869491107645445
gen=6_member=933_pso,15029.227425867758939
gen=6_member=934_pso,12927.067994431214174
gen=6_member=935_pso,10266.058558990593156
gen=6_member=936_pso,14891.508540782630007
gen=6_member=937_pso,14715.43894680379708
gen=6_member=938_pso,11663.700700070203311
gen=6_member=939_pso,11752.428518728065683
gen=6_member=940_pso,13695.334057618967563
gen=6_member=941_pso,15590.954506543368552
gen=6_member=942_pso,12877.958271565290488
gen=6_member=943_pso,11617.032252941246043
gen=6_member=944_pso,10746.683985110948925
gen=6_member=945_pso,13548.433132654843575
gen=6_member=946_pso,12519.992692304764205
gen=6_member=947_pso,15861.212384820677471
gen=6_member=948_pso,13294.411335068600238
gen=6_member=949_pso,11133.367939331203161
gen=6_member=950_pso,14087.697868270950494
gen=6_member=951_pso,13325.608181788185902
gen=6_member=952_pso,12093.358726663485868
gen=6_member=953_pso,15110.003933096286346
gen=6_member=954_pso,15381.023039336714646
gen=6_member=955_pso,14037.941444704483729
gen=6_member=956_pso,14013.800674323676503
gen=6_member=957_pso,15355.406134796488914
gen=6_member=958_pso,11534.925594960477611
gen=6_member=959_pso,14889.624000087249442
gen=6_member=960_pso,13390.571093303078669
gen=6_member=961_pso,15508.166910831396308
gen=6_member=962_pso,13364.883233504044256
gen=6_member=963_pso,14121.21240044129263
gen=6_member=964_pso,11050.599981090612346
gen=6_member=965_pso,16043.787502347100599
gen=6_member=966_pso,14995.93467152582889
gen=6_member=967_pso,11601.387510292919615
gen=6_member=968_pso,12977.938983654996264
gen=6_member=969_pso,16242.805974401329877
gen=6_member=970_pso,13025.40141242138634
gen=6_member=971_pso,9969.5338197691453388
gen=6_member=972_pso,13419.977103891624211
gen=6_member=973_pso,11834.6452745904935
gen=6_member=974_pso,12089.261741691610951
gen=6_member=975_pso,12426.106867242662702
gen=6_member=976_pso,15536.353100532027383
gen=6_member=977_pso,10741.037685937671995
gen=6_member=978_pso,15209.577232386895048
gen=6_member=979_pso,11253.842102340664496
gen=6_member=980_pso,13622.163511527605806
gen=6_member=981_pso,12849.223305196659567
gen=6_member=982_pso,14691.669412022250981
gen=6_member=983_pso,15202.475276739183755
gen=6_member=984_pso,13759.52018632810541
gen=6_member=985_pso,14587.755094397913126
gen=6_member=986_pso,14621.932434824579104
gen=6_member=987_pso,11593.101188606917276
gen=6_member=988_pso,11227.811615684413482
gen=6_member=989_pso,15677.629609329280356
gen=6_member=990_pso,14589.925791125671822
gen=6_member=991_pso,14587.749121674569324
