real_name,obj_well
gen=11_member=1720_pso,11908.654847328332835
gen=11_member=1721_pso,12651.228320059053658
gen=11_member=1722_pso,13106.770762084188391
gen=11_member=1723_pso,15346.885161125230297
gen=11_member=1724_pso,12085.559280900923113
gen=11_member=1725_pso,15089.762751478914652
gen=11_member=1726_pso,15685.831911610981479
gen=11_member=1727_pso,12442.020859629894403
gen=11_member=1728_pso,11080.623121356311458
gen=11_member=1729_pso,13590.392874049417514
gen=11_member=1730_pso,14988.474731361158774
gen=11_member=1731_pso,15924.733179652461331
gen=11_member=1732_pso,16052.541358480555573
gen=11_member=1733_pso,15445.345869889286405
gen=11_member=1734_pso,10147.806067445239023
gen=11_member=1735_pso,15515.673978063361574
gen=11_member=1736_pso,14983.483202176756095
gen=11_member=1737_pso,14425.276012502881713
gen=11_member=1738_pso,14577.513545468164011
gen=11_member=1739_pso,9235.1947624786243978
gen=11_member=1740_pso,14812.222505499050385
gen=11_member=1741_pso,12106.280038669910937
gen=11_member=1742_pso,11998.757089403401551
gen=11_member=1743_pso,15563.427116854032647
gen=11_member=1744_pso,12964.02745465956832
gen=11_member=1745_pso,15997.086504317660001
gen=11_member=1746_pso,13887.952101944720198
gen=11_member=1747_pso,13519.212859966783071
gen=11_member=1748_pso,14906.407262341690512
gen=11_member=1749_pso,13973.839718981254919
gen=11_member=1750_pso,16362.110078018295098
gen=11_member=1751_pso,15183.527069799571109
gen=11_member=1752_pso,11844.792616007487595
gen=11_member=1753_pso,14662.451634771914541
gen=11_member=1754_pso,16808.507638806029718
gen=11_member=1755_pso,14264.9524383590051
gen=11_member=1756_pso,15462.81232305087542
gen=11_member=1757_pso,15634.970043071243708
gen=11_member=1758_pso,14330.231150932608216
gen=11_member=1759_pso,15373.935411642298277
gen=11_member=1760_pso,12987.254709493039627
gen=11_member=1761_pso,16215.462787636430221
gen=11_member=1762_pso,13569.067868637195716
gen=11_member=1763_pso,16292.936619564861758
gen=11_member=1764_pso,15786.707937489074538
gen=11_member=1765_pso,15257.237439232643737
gen=11_member=1766_pso,13592.65624652697079
gen=11_member=1767_pso,16099.720644617002108
gen=11_member=1768_pso,14890.444039961217641
gen=11_member=1769_pso,14168.021629542825394
gen=11_member=1770_pso,15696.385798047418575
gen=11_member=1771_pso,13333.409012896705462
gen=11_member=1772_pso,14615.631716862884787
gen=11_member=1773_pso,15560.657862672338524
gen=11_member=1774_pso,11943.219317218836295
gen=11_member=1775_pso,14332.929808127953947
gen=11_member=1776_pso,13944.750774271702539
gen=11_member=1777_pso,10685.699389524448634
gen=11_member=1778_pso,15665.877096935117152
gen=11_member=1779_pso,15792.098685285316606
gen=11_member=1780_pso,15337.02142687988453
gen=11_member=1781_pso,15713.933086330509468
gen=11_member=1782_pso,12710.205680062494139
gen=11_member=1783_pso,10008.353452964325697
gen=11_member=1784_pso,14846.486444306325211
gen=11_member=1785_pso,14671.078764809166387
gen=11_member=1786_pso,15125.874696642355048
gen=11_member=1787_pso,15589.643635472724782
gen=11_member=1788_pso,11463.517985472502914
gen=11_member=1789_pso,15918.035404686617767
gen=11_member=1790_pso,15879.637973760754903
gen=11_member=1791_pso,15386.104061825393728
gen=11_member=1792_pso,16135.844618223358339
gen=11_member=1793_pso,14320.090440018120717
gen=11_member=1794_pso,10434.493927740411891
gen=11_member=1795_pso,16120.759556784167216
gen=11_member=1796_pso,15215.160219949124439
gen=11_member=1797_pso,12226.635449474173583
gen=11_member=1798_pso,14703.092285580105454
gen=11_member=1799_pso,12961.479312956336798
gen=11_member=1800_pso,16628.787415058090119
gen=11_member=1801_pso,15500.859142815672385
gen=11_member=1802_pso,13041.872491178683049
gen=11_member=1803_pso,15098.537343947111367
gen=11_member=1804_pso,15524.670274906071427
gen=11_member=1805_pso,12406.923597859888105
gen=11_member=1806_pso,15030.034883865291704
gen=11_member=1807_pso,15241.584878006744475
gen=11_member=1808_pso,13368.339719547149798
gen=11_member=1809_pso,15700.277831714671265
gen=11_member=1810_pso,15028.494167673465199
gen=11_member=1811_pso,14103.868982408162992
gen=11_member=1812_pso,15762.77720776618844
gen=11_member=1813_pso,14098.360985302721019
gen=11_member=1814_pso,16144.489706261514584
gen=11_member=1815_pso,10948.343197864429385
gen=11_member=1816_pso,15733.935039423768103
gen=11_member=1817_pso,14214.794334517950119
gen=11_member=1818_pso,13412.879469210436582
gen=11_member=1819_pso,16200.787132775378268
gen=11_member=1820_pso,12688.85067997047372
gen=11_member=1821_pso,15088.147997803933322
gen=11_member=1822_pso,11868.127100991463521
gen=11_member=1823_pso,15183.248155843903078
gen=11_member=1824_pso,14382.566278919062825
gen=11_member=1825_pso,14066.364689967007507
gen=11_member=1826_pso,15239.77165234158565
gen=11_member=1827_pso,15923.843237052247787
gen=11_member=1828_pso,13620.748798671133045
gen=11_member=1829_pso,11468.741527261390729
gen=11_member=1830_pso,15890.398668506262766
gen=11_member=1831_pso,14137.701033050898332
gen=11_member=1832_pso,14887.894622126150352
gen=11_member=1833_pso,14804.113337192660765
gen=11_member=1834_pso,11475.8217134684146
gen=11_member=1835_pso,13110.592682581511326
gen=11_member=1836_pso,12253.410450482740998
gen=11_member=1837_pso,14166.733418775462269
gen=11_member=1838_pso,12245.917559923078443
gen=11_member=1839_pso,13998.498634016108554
gen=11_member=1840_pso,13755.160449948176392
gen=11_member=1841_pso,11969.784785117702995
gen=11_member=1842_pso,13411.749082474141687
gen=11_member=1843_pso,16516.777034281712986
gen=11_member=1844_pso,14567.617835151489999
gen=11_member=1845_pso,13322.169225377791008
gen=11_member=1846_pso,14027.889020683649505
gen=11_member=1847_pso,14970.795282792314538
gen=11_member=1848_pso,13837.370014730053299
gen=11_member=1849_pso,16547.907416692571132
gen=11_member=1850_pso,12746.579277171860667
gen=11_member=1851_pso,16711.562403591080511
gen=11_member=1852_pso,15520.572114358757972
gen=11_member=1853_pso,14781.41228488165325
gen=11_member=1854_pso,14777.994192518615819
gen=11_member=1855_pso,14235.56939804603644
gen=11_member=1856_pso,16042.722206635966359
gen=11_member=1857_pso,14622.48206401438074
gen=11_member=1858_pso,14546.941932273752172
gen=11_member=1859_pso,12747.070513744505661
gen=11_member=1860_pso,10828.45631192210567
gen=11_member=1861_pso,10282.216531879212198
gen=11_member=1862_pso,15596.069419831637788
gen=11_member=1863_pso,14382.742225617043005
gen=11_member=1864_pso,16395.569132064290898
gen=11_member=1865_pso,13217.298070640679725
gen=11_member=1866_pso,11527.822887695600002
gen=11_member=1867_pso,13565.152184339855012
gen=11_member=1868_pso,14329.251677618129179
gen=11_member=1869_pso,16504.776555698445009
gen=11_member=1870_pso,15244.41481453279448
gen=11_member=1871_pso,13973.926022264631683
gen=11_member=1872_pso,12352.792274108840502
gen=11_member=1873_pso,14528.367467310967186
gen=11_member=1874_pso,12712.744513745177755
gen=11_member=1875_pso,14061.99151820050065
