real_name,obj_well
gen=21_member=3440_pso,13887.646399413471954
gen=21_member=3441_pso,10357.214994537554958
gen=21_member=3442_pso,15417.73810813354612
gen=21_member=3443_pso,11351.575477787393538
gen=21_member=3444_pso,16747.20084524163758
gen=21_member=3445_pso,9736.619596658851151
gen=21_member=3446_pso,16096.468129935918114
gen=21_member=3447_pso,13599.979970165086343
gen=21_member=3448_pso,15555.309732167886978
gen=21_member=3449_pso,16001.417330466361818
gen=21_member=3450_pso,14855.895401996267537
gen=21_member=3451_pso,15410.23001207296511
gen=21_member=3452_pso,16408.310906812126632
gen=21_member=3453_pso,15190.777590450217758
gen=21_member=3454_pso,10720.031753720475535
gen=21_member=3455_pso,14684.796837212199534
gen=21_member=3456_pso,15152.488340917296227
gen=21_member=3457_pso,15211.82883416551158
gen=21_member=3458_pso,11994.297728905152326
gen=21_member=3459_pso,9526.7714266794246214
gen=21_member=3460_pso,14832.699973077978939
gen=21_member=3461_pso,10418.819862799971816
gen=21_member=3462_pso,15257.345206367001083
gen=21_member=3463_pso,15337.136787383898991
gen=21_member=3464_pso,10294.080112957086385
gen=21_member=3465_pso,16436.885361675897002
gen=21_member=3466_pso,11293.820251909561193
gen=21_member=3467_pso,15789.978584383396083
gen=21_member=3468_pso,13600.594194979927124
gen=21_member=3469_pso,15649.521220431339316
gen=21_member=3470_pso,14433.27002310782882
gen=21_member=3471_pso,15199.731853746861816
gen=21_member=3472_pso,13025.750524490007592
gen=21_member=3473_pso,16182.625608518381341
gen=21_member=3474_pso,10418.209444677680949
gen=21_member=3475_pso,10382.187271587583382
gen=21_member=3476_pso,13895.182014211701244
gen=21_member=3477_pso,12718.73131723430015
gen=21_member=3478_pso,15257.77228439605824
gen=21_member=3479_pso,14602.541877889063471
gen=21_member=3480_pso,14131.616832114548743
gen=21_member=3481_pso,16012.207902620619279
gen=21_member=3482_pso,9910.0194760018002853
gen=21_member=3483_pso,15187.94196558465228
gen=21_member=3484_pso,12593.801948782518593
gen=21_member=3485_pso,14433.813704456917549
gen=21_member=3486_pso,15658.612237278326575
gen=21_member=3487_pso,15169.776697837660322
gen=21_member=3488_pso,12509.230781207566906
gen=21_member=3489_pso,14746.529281706119946
gen=21_member=3490_pso,13685.375961206229476
gen=21_member=3491_pso,11269.979329736564978
gen=21_member=3492_pso,13322.605743254382105
gen=21_member=3493_pso,10740.197337016908932
gen=21_member=3494_pso,15667.615461876426707
gen=21_member=3495_pso,14126.463483399094912
gen=21_member=3496_pso,16035.882023839585599
gen=21_member=3497_pso,14134.9447718645024
gen=21_member=3498_pso,13253.254389996831378
gen=21_member=3499_pso,14669.169124981630375
gen=21_member=3500_pso,13636.873682635767182
gen=21_member=3501_pso,15944.479062578357116
gen=21_member=3502_pso,14529.524810989336402
gen=21_member=3503_pso,15846.12485549874873
gen=21_member=3504_pso,14026.963779499190423
gen=21_member=3505_pso,14676.930095836461987
gen=21_member=3506_pso,12708.837099277356174
gen=21_member=3507_pso,15409.170752135531075
gen=21_member=3508_pso,12560.219690328854995
gen=21_member=3509_pso,14939.008283783055958
gen=21_member=3510_pso,13608.599235041268912
gen=21_member=3511_pso,10194.517821346224082
gen=21_member=3512_pso,13757.291485820574962
gen=21_member=3513_pso,14282.054437451664853
gen=21_member=3514_pso,14259.848175794979397
gen=21_member=3515_pso,12760.15345847016215
gen=21_member=3516_pso,11464.440829536291858
gen=21_member=3517_pso,10298.051086289713567
gen=21_member=3518_pso,11165.37135701643092
gen=21_member=3519_pso,14051.318377886324015
gen=21_member=3520_pso,13282.097486285865671
gen=21_member=3521_pso,13966.873136421198069
gen=21_member=3522_pso,15122.039809086718378
gen=21_member=3523_pso,14143.442763424167424
gen=21_member=3524_pso,13332.92101868789905
gen=21_member=3525_pso,15606.471698813867988
gen=21_member=3526_pso,15704.864382545840272
gen=21_member=3527_pso,13673.011003173854988
gen=21_member=3528_pso,8578.963421363136149
gen=21_member=3529_pso,15806.061514837796494
gen=21_member=3530_pso,11146.089391812429312
gen=21_member=3531_pso,10982.642060939375369
gen=21_member=3532_pso,16352.027951940894127
gen=21_member=3533_pso,12530.510413829848403
gen=21_member=3534_pso,16151.39020457537481
gen=21_member=3535_pso,14916.000479138099763
gen=21_member=3536_pso,12998.857762351213751
gen=21_member=3537_pso,13481.527280898602839
gen=21_member=3538_pso,14149.217598260207524
gen=21_member=3539_pso,14979.898533013951237
gen=21_member=3540_pso,15126.364558965387914
gen=21_member=3541_pso,15185.352015898151876
gen=21_member=3542_pso,13555.497699929630471
gen=21_member=3543_pso,11369.394335925280757
gen=21_member=3544_pso,15376.021820048295922
gen=21_member=3545_pso,14843.747414896241025
gen=21_member=3546_pso,8906.4213760187776643
gen=21_member=3547_pso,10345.783861610025269
gen=21_member=3548_pso,13180.221375953124152
gen=21_member=3549_pso,14337.81347569150239
gen=21_member=3550_pso,14164.529574303363916
gen=21_member=3551_pso,8037.9669479250314907
gen=21_member=3552_pso,16213.687771852257356
gen=21_member=3553_pso,16676.907052143953479
gen=21_member=3554_pso,13679.986506896271749
gen=21_member=3555_pso,16446.588945429466548
gen=21_member=3556_pso,14667.192831567790563
gen=21_member=3557_pso,14473.692923378921478
gen=21_member=3558_pso,15459.948876427313735
gen=21_member=3559_pso,14822.163693280379448
gen=21_member=3560_pso,11436.653414888191037
gen=21_member=3561_pso,12940.648422078427757
gen=21_member=3562_pso,15010.035044834367
gen=21_member=3563_pso,10399.806375273294179
gen=21_member=3564_pso,13908.284929783092593
gen=21_member=3565_pso,11999.370809174559326
gen=21_member=3566_pso,11764.672967487313144
gen=21_member=3567_pso,15739.857569799429257
gen=21_member=3568_pso,13221.510823969778357
gen=21_member=3569_pso,16449.487900471503963
gen=21_member=3570_pso,14213.431231170965475
gen=21_member=3571_pso,13068.657113985173055
gen=21_member=3572_pso,15327.89612323001711
gen=21_member=3573_pso,10637.530088812280155
gen=21_member=3574_pso,14858.311511936701208
gen=21_member=3575_pso,12212.00231455287576
gen=21_member=3576_pso,16370.038680084904627
gen=21_member=3577_pso,14302.334173531435226
gen=21_member=3578_pso,12930.506021190018146
gen=21_member=3579_pso,15635.224587521541252
gen=21_member=3580_pso,14527.884605552162611
gen=21_member=3581_pso,14988.645204278647725
gen=21_member=3582_pso,8917.2246739289839752
gen=21_member=3583_pso,11341.042263834311598
gen=21_member=3584_pso,15991.201765146357502
gen=21_member=3585_pso,11782.802099646181887
gen=21_member=3586_pso,13067.040184659472288
gen=21_member=3587_pso,15082.238691558353821
gen=21_member=3588_pso,16104.99248012541284
gen=21_member=3589_pso,16283.631040535379725
gen=21_member=3590_pso,13859.423559457394731
gen=21_member=3591_pso,14956.547899709796184
gen=21_member=3592_pso,15771.178181796669378
gen=21_member=3593_pso,15277.786887527749059
gen=21_member=3594_pso,13166.663872540722878
gen=21_member=3595_pso,11094.25627500981318
gen=21_member=3596_pso,14011.681342146315728
gen=21_member=3597_pso,14874.625906988901988
gen=21_member=3598_pso,10495.63630441020905
gen=21_member=3599_pso,11585.710213039239534
gen=21_member=3600_pso,12327.290992110327352
gen=21_member=3601_pso,15790.94467465400885
gen=21_member=3602_pso,15546.674846841766339
gen=21_member=3603_pso,8307.9180913300187967
gen=21_member=3604_pso,14034.805853326790384
gen=21_member=3605_pso,14969.561440966477676
gen=21_member=3606_pso,12019.448349299700567
gen=21_member=3607_pso,15363.798931433489997
gen=21_member=3608_pso,15826.01745328377001
gen=21_member=3609_pso,14255.505059738097771
gen=21_member=3610_pso,14255.619392853497629
gen=21_member=3611_pso,13969.094178809002187
