real_name,obj_well
gen=13_member=2064_pso,13190.332634055783274
gen=13_member=2065_pso,12569.073968303668153
gen=13_member=2066_pso,12797.739630724265226
gen=13_member=2067_pso,12980.409321536071729
gen=13_member=2068_pso,16114.625738533975891
gen=13_member=2069_pso,11029.092852996094734
gen=13_member=2070_pso,9608.262224275897097
gen=13_member=2071_pso,15397.631873008924231
gen=13_member=2072_pso,16093.857056279912285
gen=13_member=2073_pso,13429.019636871425973
gen=13_member=2074_pso,14845.81371743355885
gen=13_member=2075_pso,13099.862457598726905
gen=13_member=2076_pso,15835.3116299548401
gen=13_member=2077_pso,13758.086150246032048
gen=13_member=2078_pso,14195.616162908881961
gen=13_member=2079_pso,13943.939098264436325
gen=13_member=2080_pso,13229.807365210090211
gen=13_member=2081_pso,13754.996962605719091
gen=13_member=2082_pso,16210.658260064234128
gen=13_member=2083_pso,14947.185237435975068
gen=13_member=2084_pso,15195.180029522007317
gen=13_member=2085_pso,15185.730540293137892
gen=13_member=2086_pso,15436.136666284248349
gen=13_member=2087_pso,12747.517621659711949
gen=13_member=2088_pso,14419.078574928125818
gen=13_member=2089_pso,14715.174290786490019
gen=13_member=2090_pso,15688.264618873834479
gen=13_member=2091_pso,15488.062383906213654
gen=13_member=2092_pso,13570.2045800856813
gen=13_member=2093_pso,15210.870262464579355
gen=13_member=2094_pso,14132.229215748555362
gen=13_member=2095_pso,14221.28056608494262
gen=13_member=2096_pso,16240.815520658352398
gen=13_member=2097_pso,15681.516876123065231
gen=13_member=2098_pso,13663.012593977080542
gen=13_member=2099_pso,15108.033122532433481
gen=13_member=2100_pso,15737.152033899323214
gen=13_member=2101_pso,12096.937799069044559
gen=13_member=2102_pso,11442.842947192119027
gen=13_member=2103_pso,15322.215131511580694
gen=13_member=2104_pso,14229.521826204556419
gen=13_member=2105_pso,15132.318027744797291
gen=13_member=2106_pso,14370.718442125789807
gen=13_member=2107_pso,13495.961742872610557
gen=13_member=2108_pso,13734.284391839768432
gen=13_member=2109_pso,13548.855670221131732
gen=13_member=2110_pso,12038.134212864071742
gen=13_member=2111_pso,16127.936349571737082
