real_name,obj_well
gen=9_member=1376_pso,14522.579905507280273
gen=9_member=1377_pso,12957.54107238359029
gen=9_member=1378_pso,15573.066803134273869
gen=9_member=1379_pso,14472.691358374089759
gen=9_member=1380_pso,13433.33267922225059
gen=9_member=1381_pso,15652.709036807194934
gen=9_member=1382_pso,12513.307073639029113
gen=9_member=1383_pso,16730.853168296023796
gen=9_member=1384_pso,14443.251336107261523
gen=9_member=1385_pso,13271.628449534704487
gen=9_member=1386_pso,15322.421203033334677
gen=9_member=1387_pso,12381.845140312894728
gen=9_member=1388_pso,14370.367042029190998
gen=9_member=1389_pso,12990.845802493382507
gen=9_member=1390_pso,10961.645194118436848
gen=9_member=1391_pso,11663.984434022751884
gen=9_member=1392_pso,16565.552830498418189
gen=9_member=1393_pso,14912.027282987399303
gen=9_member=1394_pso,15375.443668526966576
gen=9_member=1395_pso,14914.852955404096065
gen=9_member=1396_pso,15077.49278817310369
gen=9_member=1397_pso,15303.470368902584596
gen=9_member=1398_pso,15225.803808957645742
gen=9_member=1399_pso,16691.328816695528076
gen=9_member=1400_pso,16325.091308749029849
gen=9_member=1401_pso,13903.337391616505556
gen=9_member=1402_pso,15941.335796154402487
gen=9_member=1403_pso,9547.0684705047478928
gen=9_member=1404_pso,12262.21323935970031
gen=9_member=1405_pso,12391.401439273775395
gen=9_member=1406_pso,14882.104773967772417
gen=9_member=1407_pso,15074.991842309416825
gen=9_member=1408_pso,15126.493862509954852
gen=9_member=1409_pso,16641.060350057832693
gen=9_member=1410_pso,16213.791345403287778
gen=9_member=1411_pso,15984.625769056981881
gen=9_member=1412_pso,14059.807673277913636
gen=9_member=1413_pso,11740.544214071973329
gen=9_member=1414_pso,15681.444866934127276
gen=9_member=1415_pso,14550.581277415853037
gen=9_member=1416_pso,14792.138376555620198
gen=9_member=1417_pso,13022.221184126916341
gen=9_member=1418_pso,14239.75590217151148
gen=9_member=1419_pso,13702.908094080439696
gen=9_member=1420_pso,15747.481075692960076
gen=9_member=1421_pso,12209.031399954788867
gen=9_member=1422_pso,13645.785260423983345
gen=9_member=1423_pso,12861.260671597083274
gen=9_member=1424_pso,12477.716065277269081
gen=9_member=1425_pso,15583.635622161793435
gen=9_member=1426_pso,14229.601982353815401
gen=9_member=1427_pso,13119.51941815918326
gen=9_member=1428_pso,13554.86615019042074
gen=9_member=1429_pso,13253.181079256304656
gen=9_member=1430_pso,15981.830838107076488
gen=9_member=1431_pso,13862.846269850950193
gen=9_member=1432_pso,13551.016326365772329
gen=9_member=1433_pso,13633.974673905231612
gen=9_member=1434_pso,16757.920965837616677
gen=9_member=1435_pso,10113.281005330140033
gen=9_member=1436_pso,13658.953313243882803
gen=9_member=1437_pso,11340.512929384507515
gen=9_member=1438_pso,13751.82076698120909
gen=9_member=1439_pso,12404.295483291083656
gen=9_member=1440_pso,14276.150436264619202
gen=9_member=1441_pso,10444.216858037190832
gen=9_member=1442_pso,13761.127892612354117
gen=9_member=1443_pso,12925.690747293332606
gen=9_member=1444_pso,14456.906653195053877
gen=9_member=1445_pso,15052.060898876941792
gen=9_member=1446_pso,14374.595327261116836
gen=9_member=1447_pso,15213.459613459071988
gen=9_member=1448_pso,16325.035377702672122
gen=9_member=1449_pso,14017.877425515926006
gen=9_member=1450_pso,13882.835189337318297
gen=9_member=1451_pso,16450.224500138563599
gen=9_member=1452_pso,12065.404017444432611
gen=9_member=1453_pso,13524.120660507467619
gen=9_member=1454_pso,13509.840968526445067
gen=9_member=1455_pso,10165.853963541398116
gen=9_member=1456_pso,15015.991909267631854
gen=9_member=1457_pso,13166.992751054602195
gen=9_member=1458_pso,14433.62529670785807
gen=9_member=1459_pso,15724.796585791938924
gen=9_member=1460_pso,13261.820308289081368
gen=9_member=1461_pso,12349.394342452533238
gen=9_member=1462_pso,14296.877065879500151
gen=9_member=1463_pso,16745.069331140966824
gen=9_member=1464_pso,14423.901670797076804
gen=9_member=1465_pso,10736.789145319471572
