real_name,obj_well
gen=19_member=3096_pso,12485.424222648394789
gen=19_member=3097_pso,7942.6817206142650321
gen=19_member=3098_pso,15322.421203033334677
gen=19_member=3099_pso,14148.160235438326708
gen=19_member=3100_pso,15673.961715402470873
gen=19_member=3101_pso,14458.475341284516617
gen=19_member=3102_pso,14092.725111346078847
gen=19_member=3103_pso,15878.864835375608891
gen=19_member=3104_pso,14841.632153618002121
gen=19_member=3105_pso,14504.213595662975422
gen=19_member=3106_pso,10530.095174766071068
gen=19_member=3107_pso,16161.047848082529526
gen=19_member=3108_pso,15823.302909365054802
gen=19_member=3109_pso,14967.390431415087733
gen=19_member=3110_pso,15317.095544385671019
gen=19_member=3111_pso,11476.108169421044295
gen=19_member=3112_pso,11034.943119645164188
gen=19_member=3113_pso,9534.9168549411624554
gen=19_member=3114_pso,15822.88568451318497
gen=19_member=3115_pso,16336.217820636253236
gen=19_member=3116_pso,16004.227692805065089
gen=19_member=3117_pso,16625.604749142821674
gen=19_member=3118_pso,15957.206911532965023
gen=19_member=3119_pso,15234.803276711676517
gen=19_member=3120_pso,13989.526206092210487
gen=19_member=3121_pso,14984.917285181585612
gen=19_member=3122_pso,14337.4327689605052
gen=19_member=3123_pso,13792.209215328024584
gen=19_member=3124_pso,15966.248544950185533
gen=19_member=3125_pso,15585.103307541661707
gen=19_member=3126_pso,13822.979373597263475
gen=19_member=3127_pso,16202.164455807811464
gen=19_member=3128_pso,15823.825110906605914
gen=19_member=3129_pso,10547.655364617823579
gen=19_member=3130_pso,16256.623625467253078
gen=19_member=3131_pso,10665.327430497249225
gen=19_member=3132_pso,14550.733455421153849
gen=19_member=3133_pso,16256.817967768440212
gen=19_member=3134_pso,14968.183782867581613
gen=19_member=3135_pso,14860.849980213341041
gen=19_member=3136_pso,10006.407595841321381
gen=19_member=3137_pso,16542.085162227289402
gen=19_member=3138_pso,14464.781742807979754
gen=19_member=3139_pso,15918.680599834133318
gen=19_member=3140_pso,15348.179922292272749
gen=19_member=3141_pso,15185.174072053156124
gen=19_member=3142_pso,12613.871153307289205
gen=19_member=3143_pso,15259.713593876025698
gen=19_member=3144_pso,13397.747015518756598
gen=19_member=3145_pso,14666.870016219800164
gen=19_member=3146_pso,16305.821845845139251
gen=19_member=3147_pso,9713.6230576465222839
gen=19_member=3148_pso,13735.141896723072932
gen=19_member=3149_pso,15772.735719195195998
gen=19_member=3150_pso,11115.692528561485233
gen=19_member=3151_pso,15697.103267885053356
gen=19_member=3152_pso,15730.079075720064793
gen=19_member=3153_pso,14130.137010507356536
gen=19_member=3154_pso,12921.739720848647266
gen=19_member=3155_pso,15186.229259134801396
gen=19_member=3156_pso,16068.732731216343382
gen=19_member=3157_pso,15084.238201394129646
gen=19_member=3158_pso,10971.946996349128312
gen=19_member=3159_pso,15613.55838882405078
gen=19_member=3160_pso,14715.296955223226178
gen=19_member=3161_pso,14890.71701919842053
gen=19_member=3162_pso,10908.619280920067467
gen=19_member=3163_pso,14686.413950710402787
gen=19_member=3164_pso,14231.217774542154075
gen=19_member=3165_pso,12858.609355573033099
gen=19_member=3166_pso,13029.310826485618236
gen=19_member=3167_pso,14110.298725803451816
gen=19_member=3168_pso,16290.160629181391414
gen=19_member=3169_pso,13263.94850675159978
gen=19_member=3170_pso,15925.2075704230665
gen=19_member=3171_pso,13559.418670982295225
gen=19_member=3172_pso,16278.5578686063036
gen=19_member=3173_pso,14285.932430735192611
gen=19_member=3174_pso,11853.329890838287611
gen=19_member=3175_pso,15357.902017829959732
gen=19_member=3176_pso,14502.356147932086969
gen=19_member=3177_pso,14825.590979386155595
gen=19_member=3178_pso,12207.85364865331394
gen=19_member=3179_pso,15519.815146955403179
gen=19_member=3180_pso,15540.427276562671977
gen=19_member=3181_pso,14120.230016183151747
gen=19_member=3182_pso,16443.193484284765873
gen=19_member=3183_pso,15737.132819259892131
gen=19_member=3184_pso,14339.850407707379418
gen=19_member=3185_pso,16418.149169491382054
gen=19_member=3186_pso,13631.571215819716599
gen=19_member=3187_pso,12575.305448066435929
gen=19_member=3188_pso,15200.780793180696492
gen=19_member=3189_pso,15822.123505148931145
gen=19_member=3190_pso,15127.247514724915163
gen=19_member=3191_pso,11172.088979015148652
gen=19_member=3192_pso,14035.860862443316364
gen=19_member=3193_pso,13520.233425237893243
gen=19_member=3194_pso,11127.548313711817173
gen=19_member=3195_pso,14164.495984354487518
gen=19_member=3196_pso,15467.678916460585242
gen=19_member=3197_pso,16497.657779489767563
gen=19_member=3198_pso,10798.150422252077988
gen=19_member=3199_pso,16223.256128533201263
gen=19_member=3200_pso,13810.113454693921085
gen=19_member=3201_pso,11755.9765756903289
gen=19_member=3202_pso,7828.2319736445106173
gen=19_member=3203_pso,15793.698559444217608
gen=19_member=3204_pso,13906.575651189043128
gen=19_member=3205_pso,11690.666661952765935
gen=19_member=3206_pso,13682.957215212813026
gen=19_member=3207_pso,13944.973442949314631
gen=19_member=3208_pso,14611.625348267825757
gen=19_member=3209_pso,14601.514462487606579
gen=19_member=3210_pso,11680.678527445266809
gen=19_member=3211_pso,9204.8764651788569608
gen=19_member=3212_pso,13196.626987156463656
gen=19_member=3213_pso,14588.352760324598421
gen=19_member=3214_pso,14888.080353853270935
gen=19_member=3215_pso,9420.7064662956145185
gen=19_member=3216_pso,14817.889577840272977
gen=19_member=3217_pso,15352.312645047735714
gen=19_member=3218_pso,14754.98415578982349
gen=19_member=3219_pso,13661.173688455453885
gen=19_member=3220_pso,15207.437682331776159
gen=19_member=3221_pso,15742.175892582912638
gen=19_member=3222_pso,16170.665439754006002
gen=19_member=3223_pso,13955.4360652242176
gen=19_member=3224_pso,16005.432362509409359
gen=19_member=3225_pso,16163.891922517892453
gen=19_member=3226_pso,10317.869198829075685
gen=19_member=3227_pso,15006.671504713282047
gen=19_member=3228_pso,15365.138931021370809
gen=19_member=3229_pso,10631.138683480714462
gen=19_member=3230_pso,15750.432835294293909
gen=19_member=3231_pso,13282.948211870610976
gen=19_member=3232_pso,16282.19003554921801
gen=19_member=3233_pso,13530.954794515222602
gen=19_member=3234_pso,15032.390415500200106
gen=19_member=3235_pso,9138.6942433414751576
gen=19_member=3236_pso,16174.921025151843423
gen=19_member=3237_pso,14210.367459456307188
gen=19_member=3238_pso,15649.29289147153213
gen=19_member=3239_pso,12591.230372305732089
gen=19_member=3240_pso,15383.397753934292268
gen=19_member=3241_pso,15818.308249284304111
gen=19_member=3242_pso,14433.125746356086893
gen=19_member=3243_pso,15571.03273511712905
gen=19_member=3244_pso,15502.695657158563336
gen=19_member=3245_pso,14930.262047033809722
gen=19_member=3246_pso,9722.9457225450187252
gen=19_member=3247_pso,16109.921635156641059
gen=19_member=3248_pso,14344.375752869325879
gen=19_member=3249_pso,15554.377404575547189
gen=19_member=3250_pso,16502.502486429078999
gen=19_member=3251_pso,15308.102995227123756
gen=19_member=3252_pso,15683.270346637211333
gen=19_member=3253_pso,14499.584506278271874
gen=19_member=3254_pso,15849.566319413690508
gen=19_member=3255_pso,14236.561109674148611
gen=19_member=3256_pso,15114.025887977404636
gen=19_member=3257_pso,13087.111121526189891
gen=19_member=3258_pso,12739.383162882684701
gen=19_member=3259_pso,15912.647824158510048
gen=19_member=3260_pso,16148.330887373655059
gen=19_member=3261_pso,14748.869713910355131
gen=19_member=3262_pso,16180.80999131736462
gen=19_member=3263_pso,12718.875967146328549
gen=19_member=3264_pso,13679.559918383956756
gen=19_member=3265_pso,13327.513629591328936
gen=19_member=3266_pso,14051.20113077267888
gen=19_member=3267_pso,13385.44097923636582
