real_name,obj_well
gen=33_member=5504_pso,14142.806829639021089
gen=33_member=5505_pso,7926.0598545422935786
gen=33_member=5506_pso,14717.112897685534335
gen=33_member=5507_pso,13253.654624798169607
gen=33_member=5508_pso,16230.502244622626677
gen=33_member=5509_pso,16513.528487107239926
gen=33_member=5510_pso,12574.049471105417979
gen=33_member=5511_pso,16566.40399639244788
gen=33_member=5512_pso,14914.332638099582255
gen=33_member=5513_pso,12358.353008638900064
gen=33_member=5514_pso,16579.127501688868506
gen=33_member=5515_pso,15492.462084301268987
gen=33_member=5516_pso,14471.495994840955973
gen=33_member=5517_pso,16243.10400952980126
gen=33_member=5518_pso,8714.7971271220685594
gen=33_member=5519_pso,15773.825766799000121
gen=33_member=5520_pso,13756.158780698428018
gen=33_member=5521_pso,16496.352168939582043
gen=33_member=5522_pso,14375.101915619528882
gen=33_member=5523_pso,13706.441152503215562
gen=33_member=5524_pso,15472.852394280735098
gen=33_member=5525_pso,12688.576451148912383
gen=33_member=5526_pso,12161.644119697310089
gen=33_member=5527_pso,15111.471395710794241
gen=33_member=5528_pso,10223.767944209383131
gen=33_member=5529_pso,8227.0308606350954506
gen=33_member=5530_pso,14067.635653383656972
gen=33_member=5531_pso,13647.824060282418941
gen=33_member=5532_pso,15233.514060718414839
gen=33_member=5533_pso,13497.430489976415629
gen=33_member=5534_pso,10893.827257375058252
gen=33_member=5535_pso,12588.28503295174778
gen=33_member=5536_pso,14651.718169693480377
gen=33_member=5537_pso,14369.59396060175095
gen=33_member=5538_pso,8923.4381549315730808
gen=33_member=5539_pso,14790.864457776919153
gen=33_member=5540_pso,14146.462988541097729
gen=33_member=5541_pso,15066.219330927860938
gen=33_member=5542_pso,15021.652981075050775
gen=33_member=5543_pso,14164.148896280548797
gen=33_member=5544_pso,11563.509768791664101
gen=33_member=5545_pso,16136.671030735642489
gen=33_member=5546_pso,13584.830167450187218
gen=33_member=5547_pso,14287.416939911699956
gen=33_member=5548_pso,13532.513244575342469
gen=33_member=5549_pso,13208.895785359753063
gen=33_member=5550_pso,15663.36227212887934
gen=33_member=5551_pso,15402.412565354379694
gen=33_member=5552_pso,15849.097746123479737
gen=33_member=5553_pso,16004.946097361033026
gen=33_member=5554_pso,15884.065135425949848
gen=33_member=5555_pso,13436.153303878632869
gen=33_member=5556_pso,15696.394011831143871
gen=33_member=5557_pso,15566.830267908064343
gen=33_member=5558_pso,13645.990800165816836
gen=33_member=5559_pso,14427.319973690133338
gen=33_member=5560_pso,15254.6701567320506
gen=33_member=5561_pso,14667.430517761431474
gen=33_member=5562_pso,13586.367580141906728
gen=33_member=5563_pso,11487.157342744791094
gen=33_member=5564_pso,15880.45927661368296
gen=33_member=5565_pso,14021.478747719316743
gen=33_member=5566_pso,16373.632342542534388
gen=33_member=5567_pso,15913.07893651370614
gen=33_member=5568_pso,13812.774298572734551
gen=33_member=5569_pso,8519.8704520829978719
gen=33_member=5570_pso,15162.218810918677264
gen=33_member=5571_pso,9023.7717114033184771
