real_name,obj_well
gen=7_member=1032_pso,11215.370191418034665
gen=7_member=1033_pso,10676.145457103426452
gen=7_member=1034_pso,11242.540781732515825
gen=7_member=1035_pso,13088.300074647049769
gen=7_member=1036_pso,11305.551075864226732
gen=7_member=1037_pso,14342.404294138996192
gen=7_member=1038_pso,15917.836614439460391
gen=7_member=1039_pso,15322.421203033334677
gen=7_member=1040_pso,10834.182553527101845
gen=7_member=1041_pso,13537.531538136230665
gen=7_member=1042_pso,16143.860895052603155
gen=7_member=1043_pso,15178.670932487544633
gen=7_member=1044_pso,15260.152718705456209
gen=7_member=1045_pso,12046.373861731386569
gen=7_member=1046_pso,11491.052399567886823
gen=7_member=1047_pso,16523.416042160239158
gen=7_member=1048_pso,15950.956508457411474
gen=7_member=1049_pso,13680.938830078903266
gen=7_member=1050_pso,12903.83635795164264
gen=7_member=1051_pso,16502.480592758478451
gen=7_member=1052_pso,10695.674690925185132
gen=7_member=1053_pso,15530.606689931053552
gen=7_member=1054_pso,14306.588257803758097
gen=7_member=1055_pso,15148.622638992324937
gen=7_member=1056_pso,12111.162680901925341
gen=7_member=1057_pso,11463.019989359634565
gen=7_member=1058_pso,13314.721991486152547
gen=7_member=1059_pso,14635.320424673895104
gen=7_member=1060_pso,16118.686827111032471
gen=7_member=1061_pso,13984.561775073630997
gen=7_member=1062_pso,15710.552449287066338
gen=7_member=1063_pso,13851.504293170582969
gen=7_member=1064_pso,14636.368036476178531
gen=7_member=1065_pso,12131.257312562118386
gen=7_member=1066_pso,14435.04217782212254
gen=7_member=1067_pso,11639.355489902240151
gen=7_member=1068_pso,14721.265750411899717
gen=7_member=1069_pso,13421.834893978484615
gen=7_member=1070_pso,11686.236109166187816
gen=7_member=1071_pso,13275.237232587405742
gen=7_member=1072_pso,13004.802848860848826
gen=7_member=1073_pso,15489.64445382892518
gen=7_member=1074_pso,15949.416640763189207
gen=7_member=1075_pso,15516.912467087939149
gen=7_member=1076_pso,15014.216698051941421
gen=7_member=1077_pso,13419.802873656013617
gen=7_member=1078_pso,10264.422714376461954
gen=7_member=1079_pso,15648.576229206142671
gen=7_member=1080_pso,13354.301408027753496
gen=7_member=1081_pso,12769.856637121183667
gen=7_member=1082_pso,12383.842403454929809
gen=7_member=1083_pso,12364.475841812298313
gen=7_member=1084_pso,12021.830614314516424
gen=7_member=1085_pso,16252.161324085604065
gen=7_member=1086_pso,13406.31426747952537
gen=7_member=1087_pso,15209.904410249773719
gen=7_member=1088_pso,11888.666361316269104
gen=7_member=1089_pso,16284.101204930564563
gen=7_member=1090_pso,11361.4287173800858
gen=7_member=1091_pso,11730.624575854102659
gen=7_member=1092_pso,15904.512741963491862
gen=7_member=1093_pso,12718.16810584054474
gen=7_member=1094_pso,12287.618394843164424
gen=7_member=1095_pso,15369.61583273245742
gen=7_member=1096_pso,11097.465933970737751
gen=7_member=1097_pso,12274.602333404769524
gen=7_member=1098_pso,11658.95191383290512
gen=7_member=1099_pso,11904.36305023877685
gen=7_member=1100_pso,13773.283001085301294
gen=7_member=1101_pso,15749.090734322622666
gen=7_member=1102_pso,11383.025926985998012
gen=7_member=1103_pso,15507.719844463697882
gen=7_member=1104_pso,15196.358193164702243
gen=7_member=1105_pso,13242.073975515666461
gen=7_member=1106_pso,16064.687563123939981
gen=7_member=1107_pso,13839.331205454851442
gen=7_member=1108_pso,16035.797963201677703
gen=7_member=1109_pso,15335.511992376345006
gen=7_member=1110_pso,11299.704209954763428
gen=7_member=1111_pso,14698.913394549141231
gen=7_member=1112_pso,15136.54373552407742
gen=7_member=1113_pso,13966.189054654954816
gen=7_member=1114_pso,13840.22742492811085
gen=7_member=1115_pso,14288.101324347295304
gen=7_member=1116_pso,12097.13465706293573
gen=7_member=1117_pso,13434.949681451065771
gen=7_member=1118_pso,13855.438422559262108
gen=7_member=1119_pso,11534.849670942454395
gen=7_member=1120_pso,10354.015440822126038
gen=7_member=1121_pso,13568.248070884586923
gen=7_member=1122_pso,14713.165839359042366
gen=7_member=1123_pso,10375.005783509299363
gen=7_member=1124_pso,13855.341213159199469
gen=7_member=1125_pso,14296.245298964026006
gen=7_member=1126_pso,16445.070347810906242
gen=7_member=1127_pso,13655.694732422443849
gen=7_member=1128_pso,12543.986153892214134
gen=7_member=1129_pso,11403.030901606556654
gen=7_member=1130_pso,13159.388252512286272
gen=7_member=1131_pso,13340.116346651087952
gen=7_member=1132_pso,12610.438186155310177
gen=7_member=1133_pso,14330.831783700798042
gen=7_member=1134_pso,14583.158273101340455
gen=7_member=1135_pso,11186.594223608766697
gen=7_member=1136_pso,15242.787560851142189
gen=7_member=1137_pso,13544.78019035399484
gen=7_member=1138_pso,10689.913269736684015
gen=7_member=1139_pso,12770.029420461918562
gen=7_member=1140_pso,15763.292119619984078
gen=7_member=1141_pso,15910.463370899366055
gen=7_member=1142_pso,13856.702138453289081
gen=7_member=1143_pso,12317.30734816131735
gen=7_member=1144_pso,13518.740433466258764
gen=7_member=1145_pso,14902.666749952988539
gen=7_member=1146_pso,13849.517629781183132
gen=7_member=1147_pso,12894.551729766670178
gen=7_member=1148_pso,15404.476017054537806
gen=7_member=1149_pso,12242.403029009265083
gen=7_member=1150_pso,13533.850621424038764
gen=7_member=1151_pso,13370.306103238975993
gen=7_member=1152_pso,12464.836090446313392
gen=7_member=1153_pso,11141.559764540339529
gen=7_member=1154_pso,14447.130997845104503
gen=7_member=1155_pso,14079.015218507631289
gen=7_member=1156_pso,14632.074423137295526
gen=7_member=1157_pso,15382.233419984424472
gen=7_member=1158_pso,13094.811510411047493
gen=7_member=1159_pso,16111.157567599459071
gen=7_member=1160_pso,12885.713579950144776
gen=7_member=1161_pso,14003.888424538446998
gen=7_member=1162_pso,16162.754693947295891
gen=7_member=1163_pso,11832.351396525164091
gen=7_member=1164_pso,15537.873970969501897
gen=7_member=1165_pso,15339.177401391427338
gen=7_member=1166_pso,15247.382470347585695
gen=7_member=1167_pso,15306.331956168594843
gen=7_member=1168_pso,15980.825288040410669
gen=7_member=1169_pso,13801.024669097601873
gen=7_member=1170_pso,16670.225203671820054
gen=7_member=1171_pso,13088.119460210371471
gen=7_member=1172_pso,14280.62648239824739
gen=7_member=1173_pso,13843.40089987164356
gen=7_member=1174_pso,15344.782358310829295
gen=7_member=1175_pso,16340.80137384023692
gen=7_member=1176_pso,10905.529664395560758
gen=7_member=1177_pso,12072.071663740189251
gen=7_member=1178_pso,14710.625755913006287
gen=7_member=1179_pso,15236.381064795094062
gen=7_member=1180_pso,13724.833275294813575
gen=7_member=1181_pso,15298.64221795046069
gen=7_member=1182_pso,14266.939707220139098
gen=7_member=1183_pso,13661.887358539372144
gen=7_member=1184_pso,15837.332707992914948
gen=7_member=1185_pso,14911.329744363023565
gen=7_member=1186_pso,11606.768422639423079
gen=7_member=1187_pso,15813.898373537995212
gen=7_member=1188_pso,13053.313659501916845
gen=7_member=1189_pso,13781.61389871969368
gen=7_member=1190_pso,11492.744602786531686
gen=7_member=1191_pso,12625.594393385665171
gen=7_member=1192_pso,15662.848271970777205
gen=7_member=1193_pso,13961.582334300635921
gen=7_member=1194_pso,16161.404681907239137
gen=7_member=1195_pso,14744.257043640194752
gen=7_member=1196_pso,11934.643807873484548
gen=7_member=1197_pso,15004.786079829489609
gen=7_member=1198_pso,15966.531452764142159
gen=7_member=1199_pso,14382.259194582260534
gen=7_member=1200_pso,15048.904820788795405
gen=7_member=1201_pso,15101.298459470077432
gen=7_member=1202_pso,9171.8044405494511011
gen=7_member=1203_pso,14460.461225731318336
