real_name,obj_well
gen=20_member=3268_pso,13432.115288647000853
gen=20_member=3269_pso,13124.311169817019618
gen=20_member=3270_pso,12922.782315105669113
gen=20_member=3271_pso,8068.7867396049305171
gen=20_member=3272_pso,16916.472927848975814
gen=20_member=3273_pso,16087.238335147501857
gen=20_member=3274_pso,15611.972708357578085
gen=20_member=3275_pso,14768.735456750053345
gen=20_member=3276_pso,9863.886934936961552
gen=20_member=3277_pso,12897.343453817125919
gen=20_member=3278_pso,14098.14173040978676
gen=20_member=3279_pso,12906.960696855703645
gen=20_member=3280_pso,16447.335687386435893
gen=20_member=3281_pso,12956.024313717143741
gen=20_member=3282_pso,14691.498456875489865
gen=20_member=3283_pso,15848.545928288549476
gen=20_member=3284_pso,15296.56519656720593
gen=20_member=3285_pso,16056.178122702811379
gen=20_member=3286_pso,16149.43905671482753
gen=20_member=3287_pso,11132.297380554886331
gen=20_member=3288_pso,11919.245479027938927
gen=20_member=3289_pso,15359.794263870724535
gen=20_member=3290_pso,12147.821278350354987
gen=20_member=3291_pso,14830.509450386733079
gen=20_member=3292_pso,15183.047781113462406
gen=20_member=3293_pso,16392.367901221736247
gen=20_member=3294_pso,14211.964126417209627
gen=20_member=3295_pso,13900.467404561297371
gen=20_member=3296_pso,10913.541684329960844
gen=20_member=3297_pso,13157.99281564973171
gen=20_member=3298_pso,15238.626113280111895
gen=20_member=3299_pso,15898.404233729059342
gen=20_member=3300_pso,11510.130287826659696
gen=20_member=3301_pso,15295.633565117448597
gen=20_member=3302_pso,15731.769035859922951
gen=20_member=3303_pso,11412.024512243149729
gen=20_member=3304_pso,15043.657365060751545
gen=20_member=3305_pso,12688.073790040050881
gen=20_member=3306_pso,9801.3444892977731797
gen=20_member=3307_pso,16381.236482951140715
gen=20_member=3308_pso,16064.680737835111358
gen=20_member=3309_pso,13319.021879014371734
gen=20_member=3310_pso,13450.862055159790543
gen=20_member=3311_pso,16667.870656036746368
gen=20_member=3312_pso,9545.4995071146222472
gen=20_member=3313_pso,13778.132377353251286
gen=20_member=3314_pso,13294.238975184072842
gen=20_member=3315_pso,12412.00662576716968
gen=20_member=3316_pso,12358.570973203826725
gen=20_member=3317_pso,14745.607380741801535
gen=20_member=3318_pso,15096.426507630971173
gen=20_member=3319_pso,10525.357872977689112
gen=20_member=3320_pso,15713.799978503006059
