real_name,obj_well
gen=16_member=2580_pso,12082.524828012650687
gen=16_member=2581_pso,8416.4731220200956159
gen=16_member=2582_pso,12924.582907206226082
gen=16_member=2583_pso,14658.599476623545343
gen=16_member=2584_pso,15147.085343459746582
gen=16_member=2585_pso,13424.579259820229709
gen=16_member=2586_pso,14267.687603050184407
gen=16_member=2587_pso,11731.622479870760799
gen=16_member=2588_pso,11734.025192197907018
gen=16_member=2589_pso,15097.000042201232645
gen=16_member=2590_pso,13206.166210021458028
gen=16_member=2591_pso,15239.33885267779624
gen=16_member=2592_pso,15766.829749628883292
gen=16_member=2593_pso,14107.168635855845423
gen=16_member=2594_pso,15046.036056606073544
gen=16_member=2595_pso,10833.766890795886866
gen=16_member=2596_pso,16380.808427687847143
gen=16_member=2597_pso,15659.30839961172569
gen=16_member=2598_pso,15936.637139438535087
gen=16_member=2599_pso,15327.686746878771373
gen=16_member=2600_pso,10076.894584906196542
gen=16_member=2601_pso,15684.3020875778966
gen=16_member=2602_pso,14159.106129803161821
gen=16_member=2603_pso,14984.188741953890712
gen=16_member=2604_pso,12141.79742616157273
gen=16_member=2605_pso,16110.99853211388654
gen=16_member=2606_pso,15648.217720162578189
gen=16_member=2607_pso,14764.464163733577152
gen=16_member=2608_pso,14314.987752449023901
gen=16_member=2609_pso,16155.34599163727944
gen=16_member=2610_pso,10205.027032001784391
gen=16_member=2611_pso,13601.050194353947518
gen=16_member=2612_pso,12992.041924723305783
gen=16_member=2613_pso,16113.244824514051288
gen=16_member=2614_pso,16317.858492203458809
gen=16_member=2615_pso,14926.437711652684811
gen=16_member=2616_pso,15582.20238351856824
gen=16_member=2617_pso,13263.18512867165191
gen=16_member=2618_pso,14189.09277181510879
gen=16_member=2619_pso,16206.829315735169075
gen=16_member=2620_pso,15752.547105712705161
gen=16_member=2621_pso,15289.833628700165718
gen=16_member=2622_pso,14027.990887041749374
gen=16_member=2623_pso,13927.984392253982151
gen=16_member=2624_pso,13565.065132666206409
gen=16_member=2625_pso,15728.996214998769574
gen=16_member=2626_pso,15322.474813623177397
gen=16_member=2627_pso,14634.056456417025402
gen=16_member=2628_pso,12594.645784005200767
gen=16_member=2629_pso,13998.825505081747906
gen=16_member=2630_pso,16505.678379145530926
gen=16_member=2631_pso,15827.961347534150264
gen=16_member=2632_pso,15500.466648572866688
gen=16_member=2633_pso,12923.999497756540222
gen=16_member=2634_pso,15290.706516296662812
gen=16_member=2635_pso,16358.069262925697331
gen=16_member=2636_pso,16177.832115729030193
gen=16_member=2637_pso,15942.807338592325323
gen=16_member=2638_pso,14586.42212875957739
gen=16_member=2639_pso,15335.221231763911419
gen=16_member=2640_pso,16588.289998722331802
gen=16_member=2641_pso,11978.117736287424123
gen=16_member=2642_pso,13234.068347940883541
gen=16_member=2643_pso,14345.22676839723681
gen=16_member=2644_pso,14291.736104473638989
gen=16_member=2645_pso,16235.296444375129795
gen=16_member=2646_pso,14177.1502033631823
gen=16_member=2647_pso,15232.13887693425022
gen=16_member=2648_pso,14886.875131694565425
gen=16_member=2649_pso,13978.371796823485056
gen=16_member=2650_pso,14525.847491358652405
gen=16_member=2651_pso,15746.697396837325869
gen=16_member=2652_pso,13645.239197797884117
gen=16_member=2653_pso,15984.198526049503926
gen=16_member=2654_pso,12852.109905406681719
gen=16_member=2655_pso,13285.714851118220395
gen=16_member=2656_pso,14372.390023268731966
gen=16_member=2657_pso,16342.269697519368492
gen=16_member=2658_pso,15295.035005119354537
gen=16_member=2659_pso,15065.704097334022663
gen=16_member=2660_pso,15305.341196706498522
gen=16_member=2661_pso,15663.386623271346252
gen=16_member=2662_pso,15155.219217087649668
gen=16_member=2663_pso,10657.082005904776452
gen=16_member=2664_pso,14340.747159715359885
gen=16_member=2665_pso,13749.531256352143828
gen=16_member=2666_pso,12048.409891218445409
gen=16_member=2667_pso,14742.255008655964048
gen=16_member=2668_pso,13948.87173395463833
gen=16_member=2669_pso,11781.909040774238747
gen=16_member=2670_pso,14746.363932690386719
gen=16_member=2671_pso,8994.8933317076644016
gen=16_member=2672_pso,11375.417116854170672
gen=16_member=2673_pso,14018.089855959226043
gen=16_member=2674_pso,9518.5946137362298032
gen=16_member=2675_pso,10465.125953562368522
gen=16_member=2676_pso,15733.748379453869347
gen=16_member=2677_pso,9627.6331000284699257
gen=16_member=2678_pso,15227.529265314584336
gen=16_member=2679_pso,15615.06429774804019
gen=16_member=2680_pso,12984.601879529836879
gen=16_member=2681_pso,15119.430890969691973
gen=16_member=2682_pso,11821.284710398755124
gen=16_member=2683_pso,13886.543351985959816
gen=16_member=2684_pso,15665.549321397953463
gen=16_member=2685_pso,12654.582033542796125
gen=16_member=2686_pso,12171.348438974382589
gen=16_member=2687_pso,15600.136920416638532
gen=16_member=2688_pso,15209.63584987871036
gen=16_member=2689_pso,11154.30567762163264
gen=16_member=2690_pso,15092.402795029596746
gen=16_member=2691_pso,15359.058074253189261
gen=16_member=2692_pso,15990.45697081221806
gen=16_member=2693_pso,14958.040647389472724
gen=16_member=2694_pso,13557.302200858423021
gen=16_member=2695_pso,15743.544907956495081
gen=16_member=2696_pso,13304.00968777905473
gen=16_member=2697_pso,14917.023776621606885
gen=16_member=2698_pso,14515.283521763876706
gen=16_member=2699_pso,14222.565342328587576
gen=16_member=2700_pso,16204.689720268926976
gen=16_member=2701_pso,13241.729811053428421
gen=16_member=2702_pso,9670.9079170202512614
gen=16_member=2703_pso,13472.397209402703083
gen=16_member=2704_pso,11430.662424824999107
gen=16_member=2705_pso,13046.634220177435054
gen=16_member=2706_pso,15850.770066976419912
gen=16_member=2707_pso,9746.2520313870991231
gen=16_member=2708_pso,14890.911634833124481
gen=16_member=2709_pso,13913.955413464609592
gen=16_member=2710_pso,16049.974687504773101
gen=16_member=2711_pso,14680.638667371671545
gen=16_member=2712_pso,16001.944042753404574
gen=16_member=2713_pso,14024.486142319596183
gen=16_member=2714_pso,13441.571271730781518
gen=16_member=2715_pso,14590.572069508736604
gen=16_member=2716_pso,12510.604086462477426
gen=16_member=2717_pso,12260.144029468468943
gen=16_member=2718_pso,12802.581606994675894
gen=16_member=2719_pso,10173.324865454707833
gen=16_member=2720_pso,15929.930433469615309
gen=16_member=2721_pso,14912.147297693227301
gen=16_member=2722_pso,15535.811046647950207
gen=16_member=2723_pso,13705.06833876768178
gen=16_member=2724_pso,12773.546919070970034
gen=16_member=2725_pso,15604.413153160188813
gen=16_member=2726_pso,15082.506769354386051
gen=16_member=2727_pso,11533.347105809423738
gen=16_member=2728_pso,12757.204383021529793
gen=16_member=2729_pso,15217.66252040409745
gen=16_member=2730_pso,15173.517945436095033
gen=16_member=2731_pso,10768.517755493046934
gen=16_member=2732_pso,15683.32503468827781
gen=16_member=2733_pso,14181.217298768131513
gen=16_member=2734_pso,15387.8852724061544
gen=16_member=2735_pso,14643.951804246853499
gen=16_member=2736_pso,15790.531617185282812
gen=16_member=2737_pso,15498.945534766477067
gen=16_member=2738_pso,15303.965606952660892
gen=16_member=2739_pso,12038.353247432523858
gen=16_member=2740_pso,15994.188509922802041
gen=16_member=2741_pso,15836.005354538703614
gen=16_member=2742_pso,15168.067855662569855
gen=16_member=2743_pso,14823.987206892750692
gen=16_member=2744_pso,13555.876566090319102
gen=16_member=2745_pso,14639.931292434554052
gen=16_member=2746_pso,14778.468141668397948
