real_name,obj_well
gen=28_member=4644_pso,8694.3399915031714045
gen=28_member=4645_pso,7393.485874491820141
gen=28_member=4646_pso,14740.160076115162155
gen=28_member=4647_pso,15001.763708522556044
gen=28_member=4648_pso,13457.279633982272571
gen=28_member=4649_pso,13920.957863779773106
gen=28_member=4650_pso,9947.5523599925018061
gen=28_member=4651_pso,15980.274834477109835
gen=28_member=4652_pso,15163.838393973755956
gen=28_member=4653_pso,15674.909324542037211
gen=28_member=4654_pso,14821.696615467042648
gen=28_member=4655_pso,15141.895334331678896
gen=28_member=4656_pso,16310.956908727410337
gen=28_member=4657_pso,14225.886076414255513
gen=28_member=4658_pso,12831.551723317683354
gen=28_member=4659_pso,14268.740738682075971
gen=28_member=4660_pso,16180.89113168914264
gen=28_member=4661_pso,9398.5998119915202551
gen=28_member=4662_pso,11696.710514552536551
gen=28_member=4663_pso,15442.005142555546627
gen=28_member=4664_pso,15549.984794904687078
gen=28_member=4665_pso,15587.79044875989166
gen=28_member=4666_pso,16342.853691079921191
gen=28_member=4667_pso,10116.66280984122568
gen=28_member=4668_pso,16096.329814926615654
gen=28_member=4669_pso,10158.665295676086316
gen=28_member=4670_pso,14810.624944022845739
gen=28_member=4671_pso,14321.473999364778138
gen=28_member=4672_pso,14628.762718138599666
gen=28_member=4673_pso,14259.07441986615413
gen=28_member=4674_pso,7434.6089557457544288
gen=28_member=4675_pso,15989.159948835662362
gen=28_member=4676_pso,16236.734420832763135
gen=28_member=4677_pso,14889.647429842865677
gen=28_member=4678_pso,13912.635793541361636
gen=28_member=4679_pso,12873.847079380389914
gen=28_member=4680_pso,9773.6510372918219218
gen=28_member=4681_pso,9154.9075811830298335
gen=28_member=4682_pso,16018.52607291788263
gen=28_member=4683_pso,14594.888201211881096
gen=28_member=4684_pso,11874.533217404823517
gen=28_member=4685_pso,15734.237050537471077
gen=28_member=4686_pso,12487.256818499239671
gen=28_member=4687_pso,13010.526590025127007
gen=28_member=4688_pso,12129.167470182877878
gen=28_member=4689_pso,14727.942315397956918
gen=28_member=4690_pso,12429.953337054965232
gen=28_member=4691_pso,15090.33579721393653
gen=28_member=4692_pso,8908.6156736945777084
gen=28_member=4693_pso,15132.020727963254103
gen=28_member=4694_pso,14473.043077544663902
gen=28_member=4695_pso,15680.343858221354822
gen=28_member=4696_pso,15685.687994776882988
gen=28_member=4697_pso,15847.768119146090612
gen=28_member=4698_pso,8808.1394662353413878
gen=28_member=4699_pso,15593.959788593689154
gen=28_member=4700_pso,15672.102050771796712
gen=28_member=4701_pso,15789.651955245934005
gen=28_member=4702_pso,16117.558442466333872
gen=28_member=4703_pso,14795.42874040694187
gen=28_member=4704_pso,15773.973223657732888
gen=28_member=4705_pso,11055.651179568098087
gen=28_member=4706_pso,10829.686970764269063
gen=28_member=4707_pso,12008.896869369542401
gen=28_member=4708_pso,16036.533805282893809
gen=28_member=4709_pso,14436.286622591671403
gen=28_member=4710_pso,16213.939347291570812
gen=28_member=4711_pso,16220.727625321638698
gen=28_member=4712_pso,12133.01513972333305
gen=28_member=4713_pso,15745.006678662539343
gen=28_member=4714_pso,16015.896975583775202
gen=28_member=4715_pso,16380.406965597667295
gen=28_member=4716_pso,14794.771584094844002
gen=28_member=4717_pso,12811.149006747806197
gen=28_member=4718_pso,16557.423890054222284
gen=28_member=4719_pso,14692.884806976346226
gen=28_member=4720_pso,15881.906960256041202
gen=28_member=4721_pso,16332.769034871802432
gen=28_member=4722_pso,9166.132023212074273
