real_name,obj_well
gen=26_member=4300_pso,15542.876441605641958
gen=26_member=4301_pso,12512.655367550740266
gen=26_member=4302_pso,13980.582090054002038
gen=26_member=4303_pso,13999.496557349779323
gen=26_member=4304_pso,14018.834840215873555
gen=26_member=4305_pso,14788.475734788740738
gen=26_member=4306_pso,16634.311317972813413
gen=26_member=4307_pso,15927.744282141286021
gen=26_member=4308_pso,15833.914289624450248
gen=26_member=4309_pso,15481.524819859034324
gen=26_member=4310_pso,16230.465722318242115
gen=26_member=4311_pso,15720.338028965843478
gen=26_member=4312_pso,8731.082295304066065
gen=26_member=4313_pso,14011.918536049173781
gen=26_member=4314_pso,15721.612717821375554
gen=26_member=4315_pso,13502.149612756982606
gen=26_member=4316_pso,13184.309440485352752
gen=26_member=4317_pso,14489.909417837814544
gen=26_member=4318_pso,13675.000383699829399
gen=26_member=4319_pso,15657.250354863521352
gen=26_member=4320_pso,14945.407404271367341
gen=26_member=4321_pso,13554.525144801265924
gen=26_member=4322_pso,16434.966856699440541
gen=26_member=4323_pso,14415.83639900788512
gen=26_member=4324_pso,14224.000806935042419
gen=26_member=4325_pso,13279.239762216748204
gen=26_member=4326_pso,16035.826474003313706
gen=26_member=4327_pso,13550.300769739920725
gen=26_member=4328_pso,15858.588973911260837
gen=26_member=4329_pso,16191.144057704043007
gen=26_member=4330_pso,15916.809075662176838
gen=26_member=4331_pso,16422.986723698006244
gen=26_member=4332_pso,12284.624103213738636
gen=26_member=4333_pso,13099.001875776613815
gen=26_member=4334_pso,16577.875813905975519
gen=26_member=4335_pso,10138.917919203780912
gen=26_member=4336_pso,16288.44690613405146
gen=26_member=4337_pso,15370.654833580103514
gen=26_member=4338_pso,12488.695446176740006
gen=26_member=4339_pso,9853.4663724059082597
gen=26_member=4340_pso,16562.1857782966581
gen=26_member=4341_pso,11800.745910163399458
gen=26_member=4342_pso,9059.1486403709077422
gen=26_member=4343_pso,13298.347944797455057
gen=26_member=4344_pso,7491.3053623754203727
gen=26_member=4345_pso,14297.830265719940144
gen=26_member=4346_pso,13644.993762730715389
gen=26_member=4347_pso,13026.858569188223555
gen=26_member=4348_pso,13764.170829913371563
gen=26_member=4349_pso,14649.283113760979177
gen=26_member=4350_pso,14761.037194230228124
gen=26_member=4351_pso,15524.560206226284208
gen=26_member=4352_pso,13857.68876887593251
gen=26_member=4353_pso,11314.111070403238045
gen=26_member=4354_pso,13736.023169360571046
gen=26_member=4355_pso,12648.246877384861364
gen=26_member=4356_pso,10259.469592850580739
gen=26_member=4357_pso,15657.433112479557167
gen=26_member=4358_pso,15612.00564515469523
gen=26_member=4359_pso,16426.890587581805448
gen=26_member=4360_pso,15097.080621592760508
gen=26_member=4361_pso,15047.0337927894725
gen=26_member=4362_pso,14032.040043595372481
gen=26_member=4363_pso,16029.047768695229024
gen=26_member=4364_pso,16203.818838254630464
gen=26_member=4365_pso,10871.916101041066213
gen=26_member=4366_pso,16210.560796619891335
gen=26_member=4367_pso,10314.712655796734907
gen=26_member=4368_pso,10717.073390273237237
gen=26_member=4369_pso,16076.176183438015869
gen=26_member=4370_pso,13176.513625894100187
gen=26_member=4371_pso,16139.287205400722087
gen=26_member=4372_pso,13682.955356276846942
gen=26_member=4373_pso,15654.744105429614137
gen=26_member=4374_pso,14222.318827478075036
gen=26_member=4375_pso,15845.723343400610247
gen=26_member=4376_pso,12574.21889422635104
gen=26_member=4377_pso,15959.779743633695034
gen=26_member=4378_pso,14309.636079836176577
gen=26_member=4379_pso,16274.000387975016565
gen=26_member=4380_pso,15593.880949806283752
gen=26_member=4381_pso,13440.788758650674936
gen=26_member=4382_pso,16343.745764963672627
gen=26_member=4383_pso,16379.839306263575054
gen=26_member=4384_pso,15125.446545641847479
gen=26_member=4385_pso,10918.669879054377816
gen=26_member=4386_pso,9284.3317870426544687
gen=26_member=4387_pso,16233.417606333352524
gen=26_member=4388_pso,12221.270896470730804
gen=26_member=4389_pso,11578.438933207513401
gen=26_member=4390_pso,15703.29608370657661
gen=26_member=4391_pso,15468.228363782152883
gen=26_member=4392_pso,11316.752068767225865
gen=26_member=4393_pso,9553.4113850641915633
gen=26_member=4394_pso,11904.322890818057203
gen=26_member=4395_pso,14989.185233882331886
gen=26_member=4396_pso,15326.990235911785931
gen=26_member=4397_pso,10147.967648951169394
gen=26_member=4398_pso,14889.048198227392277
gen=26_member=4399_pso,15157.962331354989146
gen=26_member=4400_pso,15205.943513502355927
gen=26_member=4401_pso,14840.429446341158837
gen=26_member=4402_pso,7746.0537089845056471
gen=26_member=4403_pso,15043.812527312074963
gen=26_member=4404_pso,13060.818053980972763
gen=26_member=4405_pso,15394.01689315605654
gen=26_member=4406_pso,13836.672002289331431
gen=26_member=4407_pso,15506.512318282240813
gen=26_member=4408_pso,12695.690766132673161
