real_name,obj_well
gen=22_member=3612_pso,14291.597790511952553
gen=22_member=3613_pso,13056.055095530824474
gen=22_member=3614_pso,10594.563575502565072
gen=22_member=3615_pso,10133.455202687284327
gen=22_member=3616_pso,16384.812255188986455
gen=22_member=3617_pso,16426.565636349656415
gen=22_member=3618_pso,13291.67173660574008
gen=22_member=3619_pso,15494.984410272070818
gen=22_member=3620_pso,16301.043812661140691
gen=22_member=3621_pso,10907.620713578953655
gen=22_member=3622_pso,16263.092862558514753
gen=22_member=3623_pso,14643.135881547474128
gen=22_member=3624_pso,16386.64523576809006
gen=22_member=3625_pso,16184.620474895602456
gen=22_member=3626_pso,15549.392665745819613
gen=22_member=3627_pso,15072.978898061963264
gen=22_member=3628_pso,15030.885570328387985
gen=22_member=3629_pso,14474.295194970867669
gen=22_member=3630_pso,13171.025560230233168
gen=22_member=3631_pso,14920.87905438308735
gen=22_member=3632_pso,16198.59250617154612
gen=22_member=3633_pso,16070.449415560302441
gen=22_member=3634_pso,15030.302840959247987
gen=22_member=3635_pso,13371.208514744119384
gen=22_member=3636_pso,13648.884775562119103
gen=22_member=3637_pso,8992.9200089764035511
gen=22_member=3638_pso,14682.300835324916989
gen=22_member=3639_pso,15990.636354829750417
gen=22_member=3640_pso,13915.321693365209285
gen=22_member=3641_pso,13981.132634176274223
gen=22_member=3642_pso,12532.635382506758106
gen=22_member=3643_pso,12053.124934655088509
gen=22_member=3644_pso,14019.812257516779937
gen=22_member=3645_pso,14724.448309474097186
gen=22_member=3646_pso,16031.471446321111216
gen=22_member=3647_pso,15291.856880583643942
gen=22_member=3648_pso,15910.936516345029304
gen=22_member=3649_pso,14159.293649587953041
gen=22_member=3650_pso,13055.770576608720148
gen=22_member=3651_pso,8831.4765418040333316
gen=22_member=3652_pso,13291.048418681226394
gen=22_member=3653_pso,15016.703760029982732
gen=22_member=3654_pso,15568.384333773263279
gen=22_member=3655_pso,12043.643128074138076
gen=22_member=3656_pso,16282.37012276821406
gen=22_member=3657_pso,15479.481644844379844
gen=22_member=3658_pso,15613.317111865504557
gen=22_member=3659_pso,15559.988066178682857
gen=22_member=3660_pso,16325.282350022533137
gen=22_member=3661_pso,15087.191689979634248
gen=22_member=3662_pso,15151.854079653629015
gen=22_member=3663_pso,13090.107701185970654
gen=22_member=3664_pso,15365.874590735231322
gen=22_member=3665_pso,10771.450900867223027
gen=22_member=3666_pso,13394.985425809862136
gen=22_member=3667_pso,16178.515980851332642
gen=22_member=3668_pso,15971.593942426688955
gen=22_member=3669_pso,13137.843117122736658
gen=22_member=3670_pso,14835.770454556857658
gen=22_member=3671_pso,12547.803324591184719
gen=22_member=3672_pso,16097.260107455016623
gen=22_member=3673_pso,10423.023659818036322
