real_name,obj_well
gen=30_member=4988_pso,13500.597986461223627
gen=30_member=4989_pso,12179.698754415692747
gen=30_member=4990_pso,10716.04308450265853
gen=30_member=4991_pso,12857.537290735044735
gen=30_member=4992_pso,12359.628240626163461
gen=30_member=4993_pso,13021.938175682194924
gen=30_member=4994_pso,12717.987434331960685
gen=30_member=4995_pso,14568.453531550792832
gen=30_member=4996_pso,15137.711466720997123
gen=30_member=4997_pso,12439.28250402521553
gen=30_member=4998_pso,13851.6020724744576
gen=30_member=4999_pso,15254.912622555484631
gen=30_member=5000_pso,15329.469681719261644
gen=30_member=5001_pso,15107.85320521842732
gen=30_member=5002_pso,8804.7908927634071006
gen=30_member=5003_pso,9232.0118415973465744
gen=30_member=5004_pso,16303.092226202910751
gen=30_member=5005_pso,16335.606101179238976
gen=30_member=5006_pso,14237.296927182098443
gen=30_member=5007_pso,14876.220139226772517
gen=30_member=5008_pso,14513.277236936017289
gen=30_member=5009_pso,15181.441689254246739
gen=30_member=5010_pso,13633.012135073793615
gen=30_member=5011_pso,15002.389941453197025
gen=30_member=5012_pso,9973.1044013099144649
gen=30_member=5013_pso,14874.487316341621408
gen=30_member=5014_pso,15027.333504301359426
gen=30_member=5015_pso,14489.416758950206713
gen=30_member=5016_pso,9312.2816438124082197
gen=30_member=5017_pso,12808.436047295645039
gen=30_member=5018_pso,15300.239336582835676
gen=30_member=5019_pso,14950.513117343149133
gen=30_member=5020_pso,12601.023617072869456
gen=30_member=5021_pso,11938.496529686040958
gen=30_member=5022_pso,8994.0541638354443421
gen=30_member=5023_pso,14631.695423736004159
gen=30_member=5024_pso,13863.95238705099473
gen=30_member=5025_pso,13210.696880405292177
gen=30_member=5026_pso,16483.174611407041084
gen=30_member=5027_pso,12519.163718468236766
gen=30_member=5028_pso,15721.983439446119519
gen=30_member=5029_pso,16106.266580101773798
gen=30_member=5030_pso,16073.94832042906819
gen=30_member=5031_pso,13549.071885551915329
gen=30_member=5032_pso,16269.301853016111636
gen=30_member=5033_pso,15797.577076165305698
gen=30_member=5034_pso,15340.742709907059179
gen=30_member=5035_pso,14941.194364421418868
gen=30_member=5036_pso,16542.676726749352383
gen=30_member=5037_pso,16503.474305811410886
gen=30_member=5038_pso,14679.499739526230769
gen=30_member=5039_pso,15424.731954926139224
gen=30_member=5040_pso,13139.674417563443058
gen=30_member=5041_pso,14769.07516358135581
gen=30_member=5042_pso,16026.327250621063286
gen=30_member=5043_pso,15493.918092905812955
gen=30_member=5044_pso,14594.469003810298091
gen=30_member=5045_pso,11904.331115283697727
gen=30_member=5046_pso,15727.651317496833144
gen=30_member=5047_pso,15341.780110749878077
gen=30_member=5048_pso,15998.215036828449229
gen=30_member=5049_pso,15574.00339918726786
gen=30_member=5050_pso,15752.079534417536706
gen=30_member=5051_pso,16438.898845091767726
gen=30_member=5052_pso,15596.757107276376701
gen=30_member=5053_pso,13014.521507802019187
gen=30_member=5054_pso,14452.000717599756172
gen=30_member=5055_pso,15658.515587939629768
gen=30_member=5056_pso,15487.761894382980245
gen=30_member=5057_pso,13261.138041561049249
gen=30_member=5058_pso,15165.659143714739912
gen=30_member=5059_pso,16172.29423128677081
gen=30_member=5060_pso,11429.197553173436972
gen=30_member=5061_pso,14270.039694029248494
gen=30_member=5062_pso,10078.085254425834137
gen=30_member=5063_pso,13604.52899013354363
gen=30_member=5064_pso,15397.192414932142128
gen=30_member=5065_pso,13050.148762717859427
gen=30_member=5066_pso,15745.022733051477189
gen=30_member=5067_pso,15501.256336528334941
gen=30_member=5068_pso,12032.785382475456572
gen=30_member=5069_pso,14737.103054536933996
gen=30_member=5070_pso,15650.749497793347473
gen=30_member=5071_pso,12018.412432447839819
gen=30_member=5072_pso,12570.68018793983174
gen=30_member=5073_pso,14052.729659424652709
gen=30_member=5074_pso,15058.503691814865306
gen=30_member=5075_pso,15186.212347083048371
gen=30_member=5076_pso,12612.30412414033708
gen=30_member=5077_pso,15659.711675632677725
gen=30_member=5078_pso,16097.723847613702674
gen=30_member=5079_pso,9245.5424678131948895
gen=30_member=5080_pso,14878.782791311659821
gen=30_member=5081_pso,16190.952522289682747
gen=30_member=5082_pso,14778.041822859737294
gen=30_member=5083_pso,11376.625653072893328
gen=30_member=5084_pso,15396.529030560101091
gen=30_member=5085_pso,15471.663861437440573
gen=30_member=5086_pso,16270.482579976871421
gen=30_member=5087_pso,13298.09040876176914
gen=30_member=5088_pso,16225.468816924449129
gen=30_member=5089_pso,15083.652299653975206
gen=30_member=5090_pso,10424.048512828951061
gen=30_member=5091_pso,11825.663249615834502
gen=30_member=5092_pso,15404.167204380266412
gen=30_member=5093_pso,13896.25436940326108
gen=30_member=5094_pso,16336.775842390568869
gen=30_member=5095_pso,15497.991248884534798
gen=30_member=5096_pso,11789.647425816379837
gen=30_member=5097_pso,16147.204031091945581
gen=30_member=5098_pso,14727.972801923191582
gen=30_member=5099_pso,14636.636485476057715
gen=30_member=5100_pso,15960.160172345584215
gen=30_member=5101_pso,13353.654463113029124
gen=30_member=5102_pso,16307.126845611974204
gen=30_member=5103_pso,15517.841420084198035
gen=30_member=5104_pso,15951.794059186884624
gen=30_member=5105_pso,15256.547850716324319
gen=30_member=5106_pso,14264.021797750490805
gen=30_member=5107_pso,11786.820598110189167
gen=30_member=5108_pso,14035.644003657493158
gen=30_member=5109_pso,13087.871138885842811
gen=30_member=5110_pso,16335.435090930772276
gen=30_member=5111_pso,13568.300956569197297
gen=30_member=5112_pso,16037.405637573630884
gen=30_member=5113_pso,16304.539573749045303
gen=30_member=5114_pso,15325.206751497042205
gen=30_member=5115_pso,16431.06602224098242
gen=30_member=5116_pso,10759.934069893559354
gen=30_member=5117_pso,16068.693784213533945
gen=30_member=5118_pso,16576.474568418627314
gen=30_member=5119_pso,11435.170594967148645
gen=30_member=5120_pso,15136.803286171993022
gen=30_member=5121_pso,14080.031340306952188
gen=30_member=5122_pso,14666.843818330644353
gen=30_member=5123_pso,15073.773864741326179
gen=30_member=5124_pso,15557.27220818569549
gen=30_member=5125_pso,12445.778596261425264
gen=30_member=5126_pso,15661.654769382495942
gen=30_member=5127_pso,15837.011321108837365
gen=30_member=5128_pso,16302.715010236624948
gen=30_member=5129_pso,15528.303549981237666
gen=30_member=5130_pso,13168.84569281842596
gen=30_member=5131_pso,14018.287957058131724
gen=30_member=5132_pso,16445.502355476532102
gen=30_member=5133_pso,14816.985239042798639
gen=30_member=5134_pso,13718.357155534213234
gen=30_member=5135_pso,13280.150613576359319
gen=30_member=5136_pso,14023.978485914960402
gen=30_member=5137_pso,14262.7163978538847
gen=30_member=5138_pso,14571.028196108733027
gen=30_member=5139_pso,15933.331302113061611
gen=30_member=5140_pso,14455.525747900450369
gen=30_member=5141_pso,15503.575637943342372
gen=30_member=5142_pso,11087.359633985313849
gen=30_member=5143_pso,12367.361769980454483
gen=30_member=5144_pso,10330.283826578783192
gen=30_member=5145_pso,14662.634099842638534
gen=30_member=5146_pso,16235.332094716752181
gen=30_member=5147_pso,16003.505061979203674
gen=30_member=5148_pso,13709.613907745870165
gen=30_member=5149_pso,15542.399040675949436
gen=30_member=5150_pso,16372.505057366426627
gen=30_member=5151_pso,16291.468896825137563
gen=30_member=5152_pso,14192.033658448815913
gen=30_member=5153_pso,16455.688677781905426
gen=30_member=5154_pso,14435.854223571235707
gen=30_member=5155_pso,15314.609136660306831
gen=30_member=5156_pso,15629.501843550548074
gen=30_member=5157_pso,14367.116267753293869
gen=30_member=5158_pso,16312.946766716768252
gen=30_member=5159_pso,15024.559596815241093
